,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
0,0,38,87,74,36632,26417,28785,32645,3924,352316,758890,442045,Happy
1,0,38,87,-108,36632,26417,28785,32645,3924,352316,758890,442045,Happy
2,0,38,87,26,36632,26417,28785,32645,3924,352316,758890,442045,Happy
3,0,38,87,201,36632,26417,28785,32645,3924,352316,758890,442045,Happy
4,0,38,87,168,36632,26417,28785,32645,3924,352316,758890,442045,Happy
5,0,38,87,98,36632,26417,28785,32645,3924,352316,758890,442045,Happy
6,0,38,87,57,36632,26417,28785,32645,3924,352316,758890,442045,Happy
7,0,38,87,121,36632,26417,28785,32645,3924,352316,758890,442045,Happy
8,0,38,87,-82,36632,26417,28785,32645,3924,352316,758890,442045,Happy
9,0,38,87,-42,36632,26417,28785,32645,3924,352316,758890,442045,Happy
10,0,38,87,257,36632,26417,28785,32645,3924,352316,758890,442045,Happy
11,0,38,87,163,36632,26417,28785,32645,3924,352316,758890,442045,Happy
12,0,38,87,-41,36632,26417,28785,32645,3924,352316,758890,442045,Happy
13,0,38,87,-87,36632,26417,28785,32645,3924,352316,758890,442045,Happy
14,0,38,87,-45,36632,26417,28785,32645,3924,352316,758890,442045,Happy
15,0,38,87,172,36632,26417,28785,32645,3924,352316,758890,442045,Happy
16,0,38,87,224,36632,26417,28785,32645,3924,352316,758890,442045,Happy
17,0,38,87,10,36632,26417,28785,32645,3924,352316,758890,442045,Happy
18,0,51,78,148,45950,7112,9110,32087,2765,387370,568807,265828,Happy
19,0,51,78,-94,45950,7112,9110,32087,2765,387370,568807,265828,Happy
20,0,51,78,-29,45950,7112,9110,32087,2765,387370,568807,265828,Happy
21,0,51,78,166,45950,7112,9110,32087,2765,387370,568807,265828,Happy
22,0,51,78,199,45950,7112,9110,32087,2765,387370,568807,265828,Happy
23,0,51,78,108,45950,7112,9110,32087,2765,387370,568807,265828,Happy
24,0,51,78,-38,45950,7112,9110,32087,2765,387370,568807,265828,Happy
25,0,51,78,-117,45950,7112,9110,32087,2765,387370,568807,265828,Happy
26,0,51,78,-133,45950,7112,9110,32087,2765,387370,568807,265828,Happy
27,0,51,78,-91,45950,7112,9110,32087,2765,387370,568807,265828,Happy
28,0,51,78,87,45950,7112,9110,32087,2765,387370,568807,265828,Happy
29,0,51,78,189,45950,7112,9110,32087,2765,387370,568807,265828,Happy
30,0,51,78,168,45950,7112,9110,32087,2765,387370,568807,265828,Happy
31,0,51,78,-54,45950,7112,9110,32087,2765,387370,568807,265828,Happy
32,0,51,78,177,45950,7112,9110,32087,2765,387370,568807,265828,Happy
33,0,51,78,-75,45950,7112,9110,32087,2765,387370,568807,265828,Happy
34,0,51,75,198,89292,31161,10360,54000,1931,335831,504100,136301,Happy
35,0,51,75,26,89292,31161,10360,54000,1931,335831,504100,136301,Happy
36,0,51,75,82,89292,31161,10360,54000,1931,335831,504100,136301,Happy
37,0,51,75,-69,89292,31161,10360,54000,1931,335831,504100,136301,Happy
38,0,51,75,-109,89292,31161,10360,54000,1931,335831,504100,136301,Happy
39,0,51,75,203,89292,31161,10360,54000,1931,335831,504100,136301,Happy
40,0,51,75,-75,89292,31161,10360,54000,1931,335831,504100,136301,Happy
41,0,51,75,229,89292,31161,10360,54000,1931,335831,504100,136301,Happy
42,0,51,75,-71,89292,31161,10360,54000,1931,335831,504100,136301,Happy
43,0,51,75,86,89292,31161,10360,54000,1931,335831,504100,136301,Happy
44,0,51,75,64,89292,31161,10360,54000,1931,335831,504100,136301,Happy
45,0,51,75,-82,89292,31161,10360,54000,1931,335831,504100,136301,Happy
46,0,51,75,221,89292,31161,10360,54000,1931,335831,504100,136301,Happy
47,0,51,75,279,89292,31161,10360,54000,1931,335831,504100,136301,Happy
48,0,51,75,166,89292,31161,10360,54000,1931,335831,504100,136301,Happy
49,0,51,75,-92,89292,31161,10360,54000,1931,335831,504100,136301,Happy
50,0,51,75,4,89292,31161,10360,54000,1931,335831,504100,136301,Happy
51,0,51,69,252,123834,8025,4724,33544,3539,336039,552661,90408,Happy
52,0,51,69,-1834,123834,8025,4724,33544,3539,336039,552661,90408,Happy
53,0,51,69,-842,123834,8025,4724,33544,3539,336039,552661,90408,Happy
54,0,51,69,-214,123834,8025,4724,33544,3539,336039,552661,90408,Happy
55,0,51,69,2047,123834,8025,4724,33544,3539,336039,552661,90408,Happy
56,0,51,69,817,123834,8025,4724,33544,3539,336039,552661,90408,Happy
57,0,51,69,333,123834,8025,4724,33544,3539,336039,552661,90408,Happy
58,0,51,69,145,123834,8025,4724,33544,3539,336039,552661,90408,Happy
59,0,51,69,6,123834,8025,4724,33544,3539,336039,552661,90408,Happy
60,0,51,69,-2048,123834,8025,4724,33544,3539,336039,552661,90408,Happy
61,0,51,69,-1401,123834,8025,4724,33544,3539,336039,552661,90408,Happy
62,0,51,69,-1204,123834,8025,4724,33544,3539,336039,552661,90408,Happy
63,0,51,69,-529,123834,8025,4724,33544,3539,336039,552661,90408,Happy
64,0,51,69,-153,123834,8025,4724,33544,3539,336039,552661,90408,Happy
65,0,51,69,-4,123834,8025,4724,33544,3539,336039,552661,90408,Happy
66,0,51,69,26,123834,8025,4724,33544,3539,336039,552661,90408,Happy
67,0,51,69,83,123834,8025,4724,33544,3539,336039,552661,90408,Happy
68,51,51,69,44,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
69,51,51,69,53,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
70,51,51,69,55,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
71,51,51,69,56,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
72,51,51,69,57,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
73,51,51,69,57,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
74,51,51,69,1241,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
75,51,51,69,2047,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
76,51,51,69,790,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
77,51,51,69,290,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
78,51,51,69,129,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
79,51,51,69,53,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
80,51,51,69,-241,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
81,51,51,69,10,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
82,51,51,69,229,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
83,51,51,69,155,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
84,51,51,69,2,34241,14374,41468,56739,14986,103350,1976968,480265,Happy
85,25,51,69,-1406,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
86,25,51,69,-1115,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
87,25,51,69,-1573,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
88,25,51,69,-1077,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
89,25,51,69,-411,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
90,25,51,69,-227,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
91,25,51,69,68,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
92,25,51,69,-194,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
93,25,51,69,776,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
94,25,51,69,-6,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
95,25,51,69,128,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
96,25,51,69,970,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
97,25,51,69,672,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
98,25,51,69,179,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
99,25,51,69,396,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
100,25,51,69,242,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
101,25,51,69,428,3736,1630,16984,13059,2836,10060,1170282,85071,Happy
102,26,51,69,486,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
103,26,51,69,-343,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
104,26,51,69,-241,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
105,26,51,69,648,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
106,26,51,69,629,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
107,26,51,69,501,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
108,26,51,69,-134,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
109,26,51,69,347,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
110,26,51,69,532,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
111,26,51,69,-357,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
112,26,51,69,725,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
113,26,51,69,576,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
114,26,51,69,-213,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
115,26,51,69,-472,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
116,26,51,69,363,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
117,26,51,69,161,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
118,26,51,69,471,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
119,26,51,69,551,58518,75970,5242,114041,5745,460677,1666564,85390,Happy
120,26,51,69,-66,7968,16737,20224,42815,1012,133076,285414,31867,Happy
121,26,51,69,-233,7968,16737,20224,42815,1012,133076,285414,31867,Happy
122,26,51,69,-440,7968,16737,20224,42815,1012,133076,285414,31867,Happy
123,26,51,69,-186,7968,16737,20224,42815,1012,133076,285414,31867,Happy
124,26,51,69,-11,7968,16737,20224,42815,1012,133076,285414,31867,Happy
125,26,51,69,392,7968,16737,20224,42815,1012,133076,285414,31867,Happy
126,26,51,69,-570,7968,16737,20224,42815,1012,133076,285414,31867,Happy
127,26,51,69,899,7968,16737,20224,42815,1012,133076,285414,31867,Happy
128,26,51,69,-646,7968,16737,20224,42815,1012,133076,285414,31867,Happy
129,26,51,69,404,7968,16737,20224,42815,1012,133076,285414,31867,Happy
130,26,51,69,226,7968,16737,20224,42815,1012,133076,285414,31867,Happy
131,26,51,69,-180,7968,16737,20224,42815,1012,133076,285414,31867,Happy
132,26,51,69,358,7968,16737,20224,42815,1012,133076,285414,31867,Happy
133,26,51,69,-174,7968,16737,20224,42815,1012,133076,285414,31867,Happy
134,26,51,69,386,7968,16737,20224,42815,1012,133076,285414,31867,Happy
135,26,51,69,-72,7968,16737,20224,42815,1012,133076,285414,31867,Happy
136,26,51,69,-1241,7968,16737,20224,42815,1012,133076,285414,31867,Happy
137,26,51,69,-185,7968,16737,20224,42815,1012,133076,285414,31867,Happy
138,0,63,77,652,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
139,0,63,77,161,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
140,0,63,77,-410,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
141,0,63,77,457,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
142,0,63,77,386,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
143,0,63,77,153,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
144,0,63,77,-216,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
145,0,63,77,-521,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
146,0,63,77,-177,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
147,0,63,77,810,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
148,0,63,77,225,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
149,0,63,77,38,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
150,0,63,77,48,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
151,0,63,77,135,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
152,0,63,77,-130,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
153,0,63,77,125,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
154,0,63,77,-289,35592,91086,85465,63411,27764,360419,1129680,346243,Happy
155,0,63,81,-244,70539,20403,42460,31574,3895,343675,466714,235555,Happy
156,0,63,81,-197,70539,20403,42460,31574,3895,343675,466714,235555,Happy
157,0,63,81,456,70539,20403,42460,31574,3895,343675,466714,235555,Happy
158,0,63,81,184,70539,20403,42460,31574,3895,343675,466714,235555,Happy
159,0,63,81,122,70539,20403,42460,31574,3895,343675,466714,235555,Happy
160,0,63,81,417,70539,20403,42460,31574,3895,343675,466714,235555,Happy
161,0,63,81,140,70539,20403,42460,31574,3895,343675,466714,235555,Happy
162,0,63,81,21,70539,20403,42460,31574,3895,343675,466714,235555,Happy
163,0,63,81,-13,70539,20403,42460,31574,3895,343675,466714,235555,Happy
164,0,63,81,-117,70539,20403,42460,31574,3895,343675,466714,235555,Happy
165,0,63,81,164,70539,20403,42460,31574,3895,343675,466714,235555,Happy
166,0,63,81,380,70539,20403,42460,31574,3895,343675,466714,235555,Happy
167,0,63,81,75,70539,20403,42460,31574,3895,343675,466714,235555,Happy
168,0,63,81,-87,70539,20403,42460,31574,3895,343675,466714,235555,Happy
169,0,63,81,-53,70539,20403,42460,31574,3895,343675,466714,235555,Happy
170,0,63,81,-82,70539,20403,42460,31574,3895,343675,466714,235555,Happy
171,0,63,81,-37,70539,20403,42460,31574,3895,343675,466714,235555,Happy
172,0,66,74,107,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
173,0,66,74,32,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
174,0,66,74,259,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
175,0,66,74,-84,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
176,0,66,74,49,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
177,0,66,74,114,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
178,0,66,74,2,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
179,0,66,74,272,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
180,0,66,74,385,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
181,0,66,74,419,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
182,0,66,74,434,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
183,0,66,74,-377,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
184,0,66,74,-19,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
185,0,66,74,49,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
186,0,66,74,5,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
187,0,66,74,178,39690,19675,8632,56644,2378,306445,2112557,148652,Happy
188,0,63,67,314,108296,17334,6614,40472,2105,296032,381500,186440,Happy
189,0,63,67,409,108296,17334,6614,40472,2105,296032,381500,186440,Happy
190,0,63,67,161,108296,17334,6614,40472,2105,296032,381500,186440,Happy
191,0,63,67,104,108296,17334,6614,40472,2105,296032,381500,186440,Happy
192,0,63,67,353,108296,17334,6614,40472,2105,296032,381500,186440,Happy
193,0,63,67,297,108296,17334,6614,40472,2105,296032,381500,186440,Happy
194,0,63,67,-417,108296,17334,6614,40472,2105,296032,381500,186440,Happy
195,0,63,67,-57,108296,17334,6614,40472,2105,296032,381500,186440,Happy
196,0,63,67,-74,108296,17334,6614,40472,2105,296032,381500,186440,Happy
197,0,63,67,-171,108296,17334,6614,40472,2105,296032,381500,186440,Happy
198,0,63,67,125,108296,17334,6614,40472,2105,296032,381500,186440,Happy
199,0,63,67,136,108296,17334,6614,40472,2105,296032,381500,186440,Happy
200,0,63,67,-233,108296,17334,6614,40472,2105,296032,381500,186440,Happy
201,0,63,67,284,108296,17334,6614,40472,2105,296032,381500,186440,Happy
202,0,63,67,358,108296,17334,6614,40472,2105,296032,381500,186440,Happy
203,0,63,67,-300,108296,17334,6614,40472,2105,296032,381500,186440,Happy
204,0,63,67,-119,108296,17334,6614,40472,2105,296032,381500,186440,Happy
205,0,54,74,33,30746,7361,2892,8398,475,66823,119058,81300,Happy
206,0,54,74,146,30746,7361,2892,8398,475,66823,119058,81300,Happy
207,0,54,74,296,30746,7361,2892,8398,475,66823,119058,81300,Happy
208,0,54,74,-78,30746,7361,2892,8398,475,66823,119058,81300,Happy
209,0,54,74,145,30746,7361,2892,8398,475,66823,119058,81300,Happy
210,0,54,74,-307,30746,7361,2892,8398,475,66823,119058,81300,Happy
211,0,54,74,248,30746,7361,2892,8398,475,66823,119058,81300,Happy
212,0,54,74,340,30746,7361,2892,8398,475,66823,119058,81300,Happy
213,0,54,74,-82,30746,7361,2892,8398,475,66823,119058,81300,Happy
214,0,54,74,24,30746,7361,2892,8398,475,66823,119058,81300,Happy
215,0,54,74,-140,30746,7361,2892,8398,475,66823,119058,81300,Happy
216,0,54,74,112,30746,7361,2892,8398,475,66823,119058,81300,Happy
217,0,54,74,-71,30746,7361,2892,8398,475,66823,119058,81300,Happy
218,0,54,74,-10,30746,7361,2892,8398,475,66823,119058,81300,Happy
219,0,54,74,-92,30746,7361,2892,8398,475,66823,119058,81300,Happy
220,0,54,74,209,30746,7361,2892,8398,475,66823,119058,81300,Happy
221,0,54,74,432,30746,7361,2892,8398,475,66823,119058,81300,Happy
222,0,61,69,8,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
223,0,61,69,-114,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
224,0,61,69,36,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
225,0,61,69,-204,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
226,0,61,69,106,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
227,0,61,69,210,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
228,0,61,69,-5,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
229,0,61,69,-100,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
230,0,61,69,-105,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
231,0,61,69,601,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
232,0,61,69,501,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
233,0,61,69,248,79210,181589,44872,198050,9243,1003372,2246728,809715,Happy
