Time, Value
16:36:17, 16.4
16:36:17, 104
16:36:17, 289
16:36:17, 473
16:36:17, 532
16:36:17, 492
16:36:17, 445
16:36:17, 393
16:36:17, 309
16:36:17, 238
16:36:17, 237
16:36:17, 283
16:36:17, 325
16:36:17, 366
16:36:17, 408
16:36:17, 401
16:36:17, 317
16:36:17, 217
16:36:17, 183
16:36:17, 209
16:36:17, 220
16:36:17, 184
16:36:17, 133
16:36:17, 107
16:36:17, 106
16:36:17, 109
16:36:17, 116
16:36:17, 129
16:36:17, 122
16:36:17, 55.5
16:36:17, -48.6
16:36:17, -114
16:36:17, -113
16:36:17, -101
16:36:17, -144
16:36:17, -231
16:36:17, -303
16:36:17, -319
16:36:17, -283
16:36:17, -230
16:36:17, -192
16:36:17, -188
16:36:17, -216
16:36:17, -262
16:36:17, -310
16:36:17, -349
16:36:17, -373
16:36:17, -377
16:36:17, -372
16:36:17, -368
16:36:17, -347
16:36:17, -290
16:36:17, -225
16:36:17, -203
16:36:17, -224
16:36:17, -245
16:36:17, -250
16:36:17, -263
16:36:17, -298
16:36:17, -335
16:36:17, -353
16:36:17, -349
16:36:17, -308
16:36:17, -200
16:36:17, -61.5
16:36:17, -7.98
16:36:17, -94.2
16:36:17, -230
16:36:17, -294
16:36:17, -268
16:36:17, -201
16:36:17, -122
16:36:17, -68.8
16:36:17, -103
16:36:17, -211
16:36:17, -276
16:36:17, -225
16:36:17, -111
16:36:17, -23.7
16:36:17, 18.9
16:36:17, 47.6
16:36:17, 83.1
16:36:17, 105
16:36:17, 75
16:36:17, 2.81
16:36:17, -49.4
16:36:17, -38.6
16:36:17, 15
16:36:17, 61.5
16:36:17, 66.7
16:36:17, 24.6
16:36:17, -49.3
16:36:17, -123
16:36:17, -151
16:36:17, -107
16:36:17, -18.6
16:36:17, 45.4
16:36:17, 46.8
16:36:17, 16.7
16:36:17, 6.12
16:36:17, 18.9
16:36:17, 25.3
16:36:17, 20.5
16:36:17, 22.6
16:36:17, 22.9
16:36:17, -1.59
16:36:17, -28.3
16:36:17, -11.1
16:36:17, 36.7
16:36:17, 58.9
16:36:17, 52.5
16:36:17, 65.5
16:36:17, 106
16:36:17, 133
16:36:17, 125
16:36:17, 97.5
16:36:17, 76.7
