Time, Value
17:38:29, 283
17:38:29, 290
17:38:29, 284
17:38:29, 263
17:38:29, 239
17:38:29, 225
17:38:29, 216
17:38:29, 204
17:38:29, 190
17:38:29, 179
17:38:29, 166
17:38:29, 153
17:38:29, 162
17:38:29, 204
17:38:29, 241
17:38:29, 225
17:38:29, 173
17:38:29, 153
17:38:29, 190
17:38:29, 244
17:38:29, 270
17:38:29, 263
17:38:29, 244
17:38:29, 226
17:38:29, 217
17:38:29, 227
17:38:29, 255
17:38:29, 280
17:38:29, 293
17:38:29, 306
17:38:29, 321
17:38:29, 330
17:38:29, 340
17:38:29, 357
17:38:29, 360
17:38:29, 336
17:38:29, 316
17:38:29, 329
17:38:29, 359
17:38:29, 368
17:38:29, 365
17:38:29, 380
17:38:29, 401
17:38:29, 381
17:38:29, 327
17:38:29, 311
17:38:29, 374
17:38:29, 463
17:38:29, 497
17:38:29, 466
17:38:29, 428
17:38:29, 426
17:38:29, 443
17:38:29, 453
17:38:29, 446
17:38:29, 424
17:38:29, 392
17:38:29, 377
17:38:29, 394
17:38:29, 423
17:38:29, 425
17:38:29, 396
17:38:29, 364
17:38:29, 343
17:38:29, 333
17:38:29, 335
17:38:29, 352
17:38:29, 370
17:38:29, 369
17:38:29, 345
17:38:29, 310
17:38:29, 283
17:38:29, 271
17:38:29, 262
17:38:29, 226
17:38:29, 145
17:38:29, 54.5
17:38:29, 17.8
17:38:29, 47.9
17:38:29, 78.2
17:38:29, 51.4
17:38:29, -2.06
17:38:29, -13.3
17:38:29, 29.1
17:38:29, 67.9
17:38:29, 52.8
17:38:29, -1.58
17:38:29, -45.7
17:38:29, -63.3
17:38:29, -84.3
17:38:29, -134
17:38:29, -193
17:38:29, -225
17:38:29, -224
17:38:29, -219
17:38:29, -233
17:38:29, -258
17:38:29, -267
17:38:29, -250
17:38:29, -226
17:38:29, -229
17:38:29, -258
17:38:29, -275
17:38:29, -259
17:38:29, -242
17:38:29, -257
17:38:29, -295
17:38:29, -330
17:38:29, -352
17:38:29, -375
17:38:29, -407
17:38:29, -431
17:38:29, -406
17:38:29, -326
17:38:29, -257
17:38:29, -262
17:38:29, -312
17:38:29, -323
17:38:29, -270
17:38:29, -198
17:38:29, -152
17:38:29, -142
17:38:29, -145
17:38:29, -137
17:38:29, -108
17:38:29, -75.1
17:38:29, -67.1
17:38:29, -85.6
17:38:29, -119
17:38:29, -111
17:38:29, -89.9
17:38:29, -82.4
17:38:29, -101
17:38:29, -127
17:38:29, -124
17:38:29, -79.4
17:38:29, -28.6
17:38:29, -20
17:38:29, -63.4
17:38:29, -125
17:38:29, -170
17:38:29, -186
17:38:29, -179
17:38:29, -161
17:38:29, -148
17:38:29, -156
17:38:29, -182
17:38:29, -214
17:38:29, -243
17:38:29, -260
17:38:29, -257
17:38:29, -245
17:38:29, -253
17:38:29, -293
17:38:29, -338
17:38:29, -362
17:38:29, -375
17:38:29, -398
17:38:29, -432
17:38:29, -463
17:38:29, -488
17:38:29, -515
17:38:29, -533
17:38:29, -523
17:38:29, -500
17:38:29, -510
17:38:29, -566
17:38:29, -617
17:38:29, -605
17:38:29, -534
17:38:29, -461
17:38:29, -440
17:38:29, -475
17:38:29, -524
17:38:29, -549
17:38:29, -545
17:38:29, -536
17:38:29, -544
17:38:29, -570
17:38:29, -587
17:38:29, -570
17:38:29, -533
17:38:29, -516
17:38:29, -527
17:38:29, -542
17:38:29, -545
17:38:29, -544
17:38:29, -555
17:38:29, -576
17:38:29, -595
17:38:29, -603
17:38:29, -603
17:38:29, -634
17:38:29, -650
17:38:29, -676
17:38:29, -671
17:38:29, -609
17:38:29, -523
17:38:29, -480
17:38:29, -500
17:38:29, -541
17:38:29, -560
17:38:29, -543
17:38:29, -494
17:38:29, -429
17:38:29, -377
17:38:29, -359
17:38:29, -362
17:38:29, -358
17:38:29, -338
17:38:29, -308
17:38:29, -276
17:38:29, -254
17:38:29, -257
17:38:29, -278
17:38:29, -293
17:38:29, -271
17:38:29, -207
17:38:29, -125
17:38:29, -62.9
17:38:29, -21.3
17:38:29, 32
17:38:29, 99.5
17:38:29, 146
17:38:29, 157
17:38:29, 165
17:38:29, 196
17:38:29, 233
17:38:29, 238
17:38:29, 219
17:38:29, 222
17:38:29, 271
17:38:29, 330
17:38:29, 363
17:38:29, 386
17:38:29, 426
17:38:29, 470
17:38:29, 501
17:38:29, 532
17:38:29, 578
17:38:29, 619
17:38:29, 630
17:38:29, 615
17:38:29, 603
17:38:29, 608
17:38:29, 621
17:38:29, 637
17:38:29, 661
17:38:29, 682
17:38:29, 669
17:38:29, 618
17:38:29, 575
17:38:29, 571
17:38:29, 578
17:38:29, 564
17:38:29, 544
17:38:30, 563
17:38:30, 563
17:38:30, 537
17:38:30, 489
17:38:30, 456
17:38:30, 470
17:38:30, 513
17:38:30, 524
17:38:30, 472
17:38:30, 392
17:38:30, 335
17:38:30, 314
17:38:30, 306
17:38:30, 278
17:38:30, 205
17:38:30, 108
17:38:30, 46.4
17:38:30, 44.1
17:38:30, 52.3
17:38:30, 19.1
17:38:30, -36
17:38:30, -60.4
17:38:30, -56.6
17:38:30, -81.3
17:38:30, -157
17:38:30, -232
17:38:30, -250
17:38:30, -218
17:38:30, -182
17:38:30, -157
17:38:30, -130
17:38:30, -99.6
17:38:30, -73.5
17:38:30, -53.2
17:38:30, -36.8
17:38:30, -26.5
17:38:30, -26.2
17:38:30, -39
17:38:30, -65.3
17:38:30, -99.5
17:38:30, -130
17:38:30, -146
17:38:30, -142
17:38:30, -128
17:38:30, -129
17:38:30, -157
17:38:30, -197
17:38:30, -213
17:38:30, -190
17:38:30, -159
17:38:30, -162
17:38:30, -191
17:38:30, -179
17:38:30, -89.3
17:38:30, 13
17:38:30, 46.2
17:38:30, 28.3
17:38:30, 46.1
17:38:30, 128
17:38:30, 211
17:38:30, 239
17:38:30, 224
17:38:30, 218
17:38:30, 245
17:38:30, 187
17:38:30, 226
17:38:30, 271
17:38:30, 326
17:38:30, 373
17:38:30, 395
17:38:30, 408
17:38:30, 446
17:38:30, 512
17:38:30, 582
17:38:30, 640
17:38:30, 683
17:38:30, 706
17:38:30, 700
17:38:30, 679
17:38:30, 665
17:38:30, 668
17:38:30, 678
17:38:30, 683
17:38:30, 682
17:38:30, 684
17:38:30, 683
17:38:30, 669
17:38:30, 643
17:38:30, 627
17:38:30, 632
17:38:30, 644
17:38:30, 646
17:38:30, 629
17:38:30, 603
17:38:30, 574
17:38:30, 546
17:38:30, 523
17:38:30, 506
17:38:30, 493
17:38:30, 476
17:38:30, 450
17:38:30, 415
17:38:30, 387
17:38:30, 376
17:38:30, 371
17:38:30, 345
17:38:30, 302
17:38:30, 277
17:38:30, 280
17:38:30, 281
17:38:30, 256
17:38:30, 218
17:38:30, 186
17:38:30, 166
17:38:30, 150
17:38:30, 131
17:38:30, 108
17:38:30, 78.2
17:38:30, 43.3
17:38:30, 10.2
17:38:30, -21.2
