Time, Value
16:49:17, 112
16:49:17, 152
16:49:17, 134
16:49:17, 80
16:49:17, 39
16:49:17, 44
16:49:17, 81
16:49:17, 83
16:49:17, 72
16:49:17, 90
16:49:17, 102
16:49:17, 93
16:49:17, 55
16:49:17, 3
16:49:17, -7
16:49:17, 9
16:49:17, 26
16:49:17, 28
16:49:17, 27
16:49:17, 20
16:49:17, 3
16:49:17, 6
16:49:17, 0
16:49:17, -41
16:49:17, -35
16:49:17, 22
16:49:17, 54
16:49:17, 36
16:49:17, -11
16:49:17, -39
16:49:17, -23
16:49:17, -1
16:49:17, 5
16:49:17, -22
16:49:17, -44
16:49:17, -14
16:49:17, 35
16:49:17, 49
16:49:17, -5
16:49:17, -59
16:49:17, -57
16:49:17, -18
16:49:17, 26
16:49:17, 16
16:49:17, -40
16:49:17, -82
16:49:17, -71
16:49:17, -39
16:49:17, -38
16:49:17, -68
16:49:17, -98
16:49:17, -74
16:49:17, -14
16:49:17, 5
16:49:17, -38
16:49:17, -53
16:49:17, -12
16:49:17, 17
16:49:17, 1
16:49:17, -45
16:49:17, -71
16:49:17, -52
16:49:17, -14
16:49:17, -8
16:49:17, -67
16:49:17, -114
16:49:17, -73
16:49:17, -12
16:49:17, -4
16:49:17, -49
16:49:17, -84
16:49:17, -69
16:49:17, -12
16:49:17, 20
16:49:17, -11
16:49:17, -53
16:49:17, -42
16:49:17, -12
16:49:17, -7
16:49:17, -41
16:49:17, -77
16:49:17, -72
16:49:17, -34
16:49:17, -7
16:49:17, -20
16:49:17, -59
16:49:17, -65
16:49:17, -17
16:49:17, 22
16:49:17, -10
16:49:17, -46
16:49:17, -56
16:49:17, -36
16:49:17, 5
16:49:17, 21
16:49:17, -7
16:49:17, -20
16:49:17, -13
16:49:17, -19
16:49:17, -20
16:49:17, -21
16:49:17, -28
16:49:17, -20
16:49:17, -4
16:49:17, -3
16:49:17, -24
16:49:17, -35
16:49:17, -11
16:49:17, -4
16:49:17, -25
16:49:17, -56
16:49:17, -45
16:49:17, -2
16:49:17, 7
16:49:17, -7
16:49:17, -51
16:49:17, -91
16:49:17, -61
16:49:17, 11
16:49:17, 74
16:49:17, 99
16:49:17, 89
16:49:17, 70
16:49:17, 59
16:49:17, 72
16:49:17, 59
16:49:17, 9
16:49:17, -5
16:49:17, 27
16:49:17, 57
16:49:17, 27
16:49:17, -7
16:49:17, -21
16:49:17, -19
16:49:17, 13
16:49:17, 20
16:49:17, -6
16:49:17, -20
16:49:17, -9
16:49:17, 1
16:49:17, 3
16:49:17, -3
16:49:17, -30
16:49:17, -56
16:49:17, -50
16:49:17, -13
16:49:17, 10
16:49:17, 22
16:49:17, 21
16:49:17, 24
16:49:17, 26
16:49:17, 16
16:49:17, 3
16:49:17, 26
16:49:17, 70
16:49:17, 96
16:49:17, 43
16:49:17, -17
16:49:17, 12
16:49:17, 93
16:49:17, 138
16:49:17, 121
16:49:17, 50
16:49:17, 0
16:49:17, 21
16:49:17, 71
16:49:17, 86
16:49:17, 67
16:49:17, 74
16:49:17, 103
16:49:17, 104
16:49:17, 81
16:49:17, 64
16:49:17, 65
16:49:17, 99
16:49:17, 122
16:49:17, 106
16:49:17, 54
16:49:17, 13
16:49:17, 27
16:49:17, 60
16:49:17, 75
16:49:17, 55
16:49:17, 29
16:49:17, 43
16:49:17, 85
16:49:17, 120
16:49:17, 100
16:49:17, 18
16:49:17, -18
16:49:17, -3
16:49:17, 10
16:49:17, 6
16:49:17, -20
16:49:17, -58
16:49:17, -35
16:49:17, 34
16:49:17, 52
16:49:17, 12
16:49:17, 6
16:49:17, 58
16:49:17, 120
16:49:17, 144
16:49:17, 112
16:49:17, 65
16:49:17, 22
16:49:17, -6
16:49:17, 23
16:49:17, 50
16:49:17, 24
16:49:17, 4
16:49:17, 11
16:49:17, 35
16:49:17, 26
16:49:17, -4
16:49:17, -2
16:49:17, 45
16:49:17, 68
16:49:17, 3
16:49:17, -75
16:49:17, -28
16:49:17, 74
16:49:17, 56
16:49:17, -40
16:49:17, -21
16:49:17, 25
16:49:17, -9
16:49:17, -5
16:49:17, 36
16:49:17, 35
16:49:17, 53
16:49:17, 83
16:49:17, 106
16:49:17, 88
16:49:17, 38
16:49:17, 17
16:49:17, 35
16:49:17, 55
16:49:17, 26
16:49:17, -40
16:49:17, -43
16:49:17, 37
16:49:17, 92
16:49:17, 70
16:49:17, 22
16:49:17, 27
16:49:17, 60
16:49:17, 56
16:49:17, 33
16:49:17, -2
16:49:17, -4
16:49:17, 54
16:49:17, 98
16:49:17, 77
16:49:17, 20
16:49:17, -30
16:49:17, -24
16:49:17, 11
16:49:17, 21
16:49:17, -8
16:49:17, -66
16:49:17, -77
16:49:17, -70
16:49:17, -98
16:49:17, -121
16:49:17, -100
16:49:17, -52
16:49:17, -19
16:49:17, 16
16:49:17, 21
16:49:17, -19
16:49:17, -28
16:49:17, 4
16:49:17, 21
16:49:17, -3
16:49:17, -38
16:49:17, -33
16:49:17, 3
16:49:17, 39
16:49:17, 20
16:49:17, -40
16:49:17, -42
16:49:17, 6
16:49:17, 66
16:49:17, 82
16:49:17, 44
16:49:17, 2
16:49:17, 33
16:49:17, 118
16:49:17, 168
16:49:17, 107
16:49:17, 28
16:49:17, 23
16:49:17, 58
16:49:17, 81
16:49:17, 73
16:49:17, 70
16:49:17, 87
16:49:17, 85
16:49:17, 72
16:49:17, 52
16:49:17, 3
16:49:17, -6
16:49:17, 40
16:49:17, 77
16:49:17, 72
16:49:17, 19
16:49:17, -12
16:49:17, -13
16:49:17, 9
16:49:17, 36
16:49:17, 37
16:49:17, 44
16:49:17, 82
16:49:17, 118
16:49:17, 92
16:49:17, 37
16:49:17, 16
16:49:17, 45
16:49:17, 83
16:49:17, 83
16:49:17, 43
16:49:17, 53
16:49:17, 99
16:49:17, 113
16:49:17, 87
16:49:17, 60
16:49:17, 60
16:49:17, 108
16:49:17, 146
16:49:17, 131
16:49:17, 90
16:49:17, 58
16:49:17, 97
16:49:17, 147
16:49:17, 155
16:49:17, 136
16:49:17, 114
16:49:17, 99
16:49:17, 107
16:49:17, 147
16:49:17, 133
16:49:17, 53
16:49:17, 0
16:49:17, 2
16:49:17, 25
16:49:17, 19
16:49:17, -5
16:49:17, -8
16:49:17, 27
16:49:17, 74
16:49:17, 81
16:49:17, 64
16:49:17, 80
16:49:17, 113
16:49:17, 125
16:49:17, 133
16:49:17, 113
16:49:17, 117
16:49:17, 129
16:49:17, 120
16:49:17, 106
16:49:17, 90
16:49:17, 97
16:49:17, 107
16:49:17, 124
16:49:17, 166
16:49:17, 180
16:49:17, 152
16:49:18, 128
16:49:18, 152
16:49:18, 203
16:49:18, 171
16:49:18, 102
16:49:18, 86
16:49:18, 105
16:49:18, 123
16:49:18, 92
16:49:18, 50
16:49:18, 48
16:49:18, 117
16:49:18, 167
16:49:18, 116
16:49:18, 67
16:49:18, 114
16:49:18, 186
16:49:18, 212
16:49:18, 164
16:49:18, 102
16:49:18, 92
16:49:18, 155
16:49:18, 224
16:49:18, 213
16:49:18, 130
16:49:18, 84
16:49:18, 129
16:49:18, 192
16:49:18, 203
16:49:18, 170
16:49:18, 145
16:49:18, 156
16:49:18, 170
16:49:18, 164
16:49:18, 133
16:49:18, 109
16:49:18, 140
16:49:18, 188
16:49:18, 224
16:49:18, 202
16:49:18, 177
16:49:18, 179
16:49:18, 218
16:49:18, 247
16:49:18, 224
16:49:18, 178
16:49:18, 189
16:49:18, 259
16:49:18, 297
16:49:18, 262
16:49:18, 186
16:49:18, 146
16:49:18, 167
16:49:18, 228
16:49:18, 258
16:49:18, 212
16:49:18, 181
16:49:18, 211
16:49:18, 272
16:49:18, 298
16:49:18, 264
16:49:18, 221
16:49:18, 234
16:49:18, 267
16:49:18, 251
16:49:18, 176
16:49:18, 129
16:49:18, 171
16:49:18, 205
16:49:18, 185
16:49:18, 169
16:49:18, 171
16:49:18, 188
16:49:18, 219
16:49:18, 228
16:49:18, 196
16:49:18, 164
16:49:18, 180
16:49:18, 212
16:49:18, 213
16:49:18, 181
16:49:18, 120
16:49:18, 86
16:49:18, 128
16:49:18, 184
16:49:18, 184
16:49:18, 130
16:49:18, 101
16:49:18, 108
16:49:18, 113
16:49:18, 91
16:49:18, 72
16:49:18, 68
16:49:18, 83
16:49:18, 76
16:49:18, 61
16:49:18, 68
16:49:18, 67
16:49:18, 53
16:49:18, 57
16:49:18, 59
16:49:18, 19
16:49:18, -6
16:49:18, -5
16:49:18, -1
16:49:18, 2
16:49:18, -10
16:49:18, -33
16:49:18, -28
16:49:18, -21
16:49:18, -6
16:49:18, -18
16:49:18, -33
16:49:18, -51
16:49:18, -53
16:49:18, -30
16:49:18, -38
16:49:18, -82
16:49:18, -110
16:49:18, -83
16:49:18, -25
16:49:18, -7
16:49:18, -42
16:49:18, -69
16:49:18, -69
16:49:18, -50
16:49:18, -44
16:49:18, -88
16:49:18, -91
16:49:18, -39
16:49:18, -4
16:49:18, -13
16:49:18, -52
16:49:18, -75
16:49:18, -54
16:49:18, -4
16:49:18, 1
16:49:18, -52
16:49:18, -104
16:49:18, -99
16:49:18, -82
16:49:18, -92
16:49:18, -119
16:49:18, -129
16:49:18, -106
16:49:18, -66
16:49:18, -38
16:49:18, -49
16:49:18, -72
16:49:18, -42
16:49:18, 6
16:49:18, -5
16:49:18, -57
16:49:18, -86
16:49:18, -78
16:49:18, -55
16:49:18, -55
16:49:18, -85
16:49:18, -121
16:49:18, -113
16:49:18, -70
16:49:18, -39
16:49:18, -21
16:49:18, -35
16:49:18, -75
16:49:18, -83
16:49:18, -36
16:49:18, -33
16:49:18, -94
16:49:18, -138
16:49:18, -98
16:49:18, -45
16:49:18, -24
16:49:18, -35
16:49:18, -58
16:49:18, -62
16:49:18, -18
16:49:18, 40
16:49:18, 17
16:49:18, -53
16:49:18, -67
16:49:18, -33
16:49:18, -20
16:49:18, -68
16:49:18, -102
16:49:18, -101
16:49:18, -69
16:49:18, -49
16:49:18, -92
16:49:18, -152
16:49:18, -140
16:49:18, -91
16:49:18, -83
16:49:18, -114
16:49:18, -138
16:49:18, -119
16:49:18, -82
16:49:18, -61
16:49:18, -77
16:49:18, -122
16:49:18, -140
16:49:18, -106
16:49:18, -69
16:49:18, -71
16:49:18, -88
16:49:18, -83
16:49:18, -81
16:49:18, -74
16:49:18, -72
16:49:18, -101
16:49:18, -125
16:49:18, -118
16:49:18, -77
16:49:18, -52
16:49:18, -76
16:49:18, -140
16:49:18, -182
16:49:18, -148
16:49:18, -89
16:49:18, -83
16:49:18, -105
16:49:18, -104
16:49:18, -83
16:49:18, -74
16:49:18, -104
16:49:18, -123
16:49:18, -103
16:49:18, -58
16:49:18, -17
16:49:18, -25
16:49:18, -70
16:49:18, -74
16:49:18, -8
16:49:18, 66
16:49:18, 76
16:49:18, 18
16:49:18, -42
16:49:18, -43
16:49:18, -17
16:49:18, 12
16:49:18, 35
16:49:18, 40
16:49:18, 44
16:49:18, 49
16:49:18, 40
16:49:18, 17
16:49:18, 3
16:49:18, 37
16:49:18, 80
16:49:18, 92
16:49:18, 51
16:49:18, -10
16:49:18, 9
16:49:18, 80
16:49:18, 112
16:49:18, 91
16:49:18, 43
16:49:18, 8
16:49:18, 20
16:49:18, 49
16:49:18, 39
16:49:18, 11
16:49:18, 21
16:49:18, 39
16:49:18, 50
16:49:18, 59
16:49:18, 68
16:49:18, 68
16:49:18, 96
16:49:18, 157
16:49:18, 152
16:49:18, 85
16:49:18, 61
16:49:18, 84
16:49:18, 113
16:49:18, 121
16:49:18, 83
16:49:18, 39
16:49:18, 52
16:49:18, 112
16:49:18, 131
16:49:18, 72
16:49:18, 33
16:49:18, 67
16:49:18, 134
16:49:18, 163
16:49:18, 134
16:49:18, 100
16:49:18, 114
16:49:18, 136
16:49:18, 122
16:49:18, 81
16:49:18, 54
16:49:18, 75
16:49:18, 91
16:49:18, 72
16:49:18, 25
16:49:18, 0
16:49:18, 7
16:49:18, 34
16:49:18, 84
16:49:18, 104
16:49:18, 44
16:49:18, -8
16:49:18, 18
16:49:18, 93
16:49:18, 102
16:49:18, 39
16:49:18, 12
16:49:18, 40
16:49:18, 97
16:49:18, 134
16:49:18, 80
16:49:18, 12
16:49:18, 37
16:49:18, 123
16:49:18, 183
16:49:18, 150
16:49:18, 90
16:49:18, 64
16:49:18, 80
16:49:18, 89
16:49:18, 55
16:49:18, 17
16:49:18, 23
16:49:18, 48
16:49:18, 51
16:49:18, 18
16:49:18, -18
16:49:18, -3
16:49:18, 57
16:49:18, 121
16:49:18, 112
16:49:18, 41
16:49:18, 59
16:49:18, 120
16:49:18, 130
16:49:18, 72
16:49:18, -6
16:49:18, -34
16:49:18, -1
16:49:18, 33
16:49:18, 23
16:49:18, -14
16:49:18, -4
16:49:18, 93
16:49:18, 152
16:49:18, 119
16:49:18, 42
16:49:18, 6
16:49:18, 58
16:49:18, 138
16:49:18, 156
16:49:18, 85
16:49:18, 3
16:49:18, 1
16:49:18, 38
16:49:18, 59
16:49:18, 40
16:49:18, 34
16:49:18, 68
16:49:18, 104
16:49:18, 89
16:49:18, 25
16:49:18, -35
16:49:18, -5
16:49:18, 76
16:49:18, 115
16:49:18, 71
16:49:18, 17
16:49:18, 25
16:49:18, 70
16:49:18, 85
16:49:18, 53
16:49:18, 24
16:49:18, 44
16:49:18, 73
16:49:18, 59
16:49:18, 32
16:49:18, -6
16:49:18, -2
16:49:18, 45
16:49:18, 86
16:49:18, 65
16:49:18, 10
16:49:18, -17
16:49:18, 7
16:49:18, 69
16:49:18, 67
16:49:18, -4
16:49:18, -43
16:49:18, -27
16:49:18, 34
16:49:18, 75
16:49:18, 23
16:49:18, -44
16:49:18, -38
16:49:18, 22
16:49:18, 58
16:49:18, 8
16:49:18, -68
16:49:18, -67
16:49:18, -1
16:49:18, 52
16:49:18, 24
16:49:18, -40
16:49:18, -27
16:49:18, 40
16:49:18, 86
16:49:18, 75
16:49:18, 21
16:49:18, -4
16:49:18, 16
16:49:18, 51
16:49:18, 56
16:49:18, 33
16:49:18, 39
16:49:18, 96
16:49:18, 122
16:49:18, 92
16:49:18, 50
16:49:18, 23
16:49:18, 12
16:49:18, 40
16:49:18, 59
16:49:18, 24
16:49:18, -7
16:49:18, 12
16:49:18, 53
16:49:18, 81
16:49:18, 96
16:49:18, 119
16:49:18, 125
16:49:18, 130
16:49:18, 157
16:49:18, 139
16:49:18, 80
16:49:18, 80
16:49:18, 124
16:49:18, 153
16:49:18, 139
16:49:18, 115
16:49:18, 100
16:49:18, 118
16:49:18, 169
16:49:18, 201
16:49:18, 170
16:49:18, 148
16:49:18, 181
16:49:18, 216
16:49:18, 216
16:49:18, 157
16:49:18, 132
16:49:18, 163
16:49:19, 197
16:49:19, 185
16:49:19, 128
16:49:19, 102
16:49:19, 154
16:49:19, 221
16:49:19, 232
16:49:19, 199
16:49:19, 172
16:49:19, 172
16:49:19, 193
16:49:19, 213
16:49:19, 198
16:49:19, 177
16:49:19, 177
16:49:19, 184
16:49:19, 187
16:49:19, 181
16:49:19, 161
16:49:19, 147
16:49:19, 157
16:49:19, 200
16:49:19, 202
16:49:19, 120
16:49:19, 83
16:49:19, 124
16:49:19, 163
16:49:19, 140
16:49:19, 83
16:49:19, 71
16:49:19, 122
16:49:19, 200
16:49:19, 219
16:49:19, 121
16:49:19, 49
16:49:19, 73
16:49:19, 124
16:49:19, 130
16:49:19, 69
16:49:19, 3
16:49:19, 8
16:49:19, 70
16:49:19, 118
16:49:19, 106
16:49:19, 66
16:49:19, 74
16:49:19, 133
16:49:19, 152
16:49:19, 129
16:49:19, 87
16:49:19, 60
16:49:19, 64
16:49:19, 74
16:49:19, 57
16:49:19, 16
16:49:19, 22
16:49:19, 70
16:49:19, 108
16:49:19, 104
16:49:19, 84
16:49:19, 71
16:49:19, 69
16:49:19, 82
16:49:19, 73
16:49:19, 48
16:49:19, 34
16:49:19, 52
16:49:19, 33
16:49:19, -13
16:49:19, -33
16:49:19, -19
16:49:19, 2
16:49:19, 33
16:49:19, 51
16:49:19, 43
16:49:19, 65
16:49:19, 114
16:49:19, 102
16:49:19, 68
16:49:19, 26
16:49:19, -5
16:49:19, 3
16:49:19, 32
16:49:19, 44
16:49:19, 17
16:49:19, -36
16:49:19, -22
16:49:19, 53
16:49:19, 112
16:49:19, 105
16:49:19, 44
16:49:19, 6
16:49:19, 28
16:49:19, 57
16:49:19, 49
16:49:19, 6
16:49:19, -18
16:49:19, -13
16:49:19, -4
16:49:19, 0
16:49:19, -9
16:49:19, -43
16:49:19, -83
16:49:19, -86
16:49:19, -74
16:49:19, -113
16:49:19, -113
16:49:19, -28
16:49:19, 69
16:49:19, 84
16:49:19, 59
16:49:19, 70
16:49:19, 72
16:49:19, 53
16:49:19, 6
16:49:19, -87
16:49:19, -141
16:49:19, -116
16:49:19, -77
16:49:19, -59
16:49:19, -90
16:49:19, -129
16:49:19, -74
16:49:19, 76
16:49:19, 196
16:49:19, 173
16:49:19, 75
16:49:19, 34
16:49:19, 67
16:49:19, 144
16:49:19, 177
16:49:19, 133
16:49:19, 87
16:49:19, 82
16:49:19, 83
16:49:19, 65
16:49:19, 10
16:49:19, -17
16:49:19, 1
16:49:19, 20
16:49:19, -22
16:49:19, -88
16:49:19, -87
16:49:19, -41
