Time, Value
16:36:17, -43
16:36:17, -53
16:36:17, -90
16:36:17, -123
16:36:17, -135
16:36:17, -177
16:36:17, -168
16:36:17, -104
16:36:17, -99
16:36:17, -118
16:36:17, -106
16:36:17, -86
16:36:17, -59
16:36:17, -81
16:36:17, -123
16:36:17, -131
16:36:17, -151
16:36:17, -135
16:36:17, -10
16:36:17, 81
16:36:17, 41
16:36:17, 41
16:36:17, 100
16:36:17, 108
16:36:17, 118
16:36:17, 154
16:36:17, 165
16:36:17, 150
16:36:17, 116
16:36:17, 39
16:36:17, -3
16:36:17, -27
16:36:17, -85
16:36:17, -154
16:36:17, -201
16:36:17, -188
16:36:17, -139
16:36:17, -36
16:36:17, 51
16:36:17, 5
16:36:17, -66
16:36:17, -58
16:36:18, -28
16:36:18, -2
16:36:18, -23
16:36:18, -54
16:36:18, -52
16:36:18, 70
16:36:18, 133
16:36:18, 36
16:36:18, -24
16:36:18, -4
16:36:18, 77
16:36:18, 235
16:36:18, 331
16:36:18, 284
16:36:18, 139
16:36:18, 22
16:36:18, 10
16:36:18, 7
16:36:18, -6
16:36:18, 61
16:36:18, 102
16:36:18, 73
16:36:18, 156
16:36:18, 201
16:36:18, 58
16:36:18, -74
16:36:18, -75
16:36:18, -51
16:36:18, -18
16:36:18, 103
16:36:18, 259
16:36:18, 300
16:36:18, 204
16:36:18, 121
16:36:18, 132
16:36:18, 227
16:36:18, 306
16:36:18, 320
16:36:18, 360
16:36:18, 378
16:36:18, 265
16:36:18, 200
16:36:18, 256
16:36:18, 326
16:36:18, 312
16:36:18, 428
16:36:18, 560
16:36:18, 503
16:36:18, 349
16:36:18, 370
16:36:18, 614
16:36:18, 884
16:36:18, 1.01e+003
16:36:18, 996
16:36:18, 904
16:36:18, 836
16:36:18, 920
16:36:18, 1.06e+003
16:36:18, 1e+003
16:36:18, 820
16:36:18, 658
16:36:18, 636
16:36:18, 665
16:36:18, 651
16:36:18, 577
16:36:18, 490
16:36:18, 449
16:36:18, 400
16:36:18, 348
16:36:18, 345
16:36:18, 344
16:36:18, 293
16:36:18, 248
16:36:18, 296
16:36:18, 412
16:36:18, 454
16:36:18, 401
16:36:18, 440
16:36:18, 515
16:36:18, 539
16:36:18, 457
16:36:18, 268
16:36:18, 92
16:36:18, 3
16:36:18, -65
16:36:18, -132
16:36:18, -130
16:36:18, -97
16:36:18, -174
16:36:18, -286
16:36:18, -328
16:36:18, -355
16:36:18, -412
16:36:18, -475
16:36:18, -503
16:36:18, -510
16:36:18, -555
16:36:18, -565
16:36:18, -486
16:36:18, -469
16:36:18, -570
16:36:18, -701
16:36:18, -747
16:36:18, -683
16:36:18, -588
16:36:18, -618
16:36:18, -650
16:36:18, -572
16:36:18, -453
16:36:18, -394
16:36:18, -469
16:36:18, -538
16:36:18, -484
16:36:18, -302
16:36:18, -200
16:36:18, -295
16:36:18, -452
16:36:18, -532
16:36:18, -504
16:36:18, -397
16:36:18, -257
16:36:18, -211
16:36:18, -309
16:36:18, -435
16:36:18, -455
16:36:18, -376
16:36:18, -278
16:36:18, -221
16:36:18, -189
16:36:18, -203
16:36:18, -265
16:36:18, -291
16:36:18, -231
16:36:18, -148
16:36:18, -133
16:36:18, -137
16:36:18, -69
16:36:18, -22
16:36:18, -53
16:36:18, -119
16:36:18, -197
16:36:18, -202
16:36:18, -91
16:36:18, 16
16:36:18, 45
16:36:18, 64
16:36:18, 43
16:36:18, -7
16:36:18, -17
16:36:18, 9
16:36:18, 21
16:36:18, -6
16:36:18, -51
16:36:18, -29
16:36:18, 9
16:36:18, 35
16:36:18, 29
16:36:18, -6
16:36:18, -23
16:36:18, 11
16:36:18, 102
16:36:18, 124
16:36:18, 25
16:36:18, -52
16:36:18, -1
16:36:18, 81
16:36:18, 100
16:36:18, 39
16:36:18, -44
16:36:18, -62
16:36:18, -10
16:36:18, 65
16:36:18, 129
16:36:18, 124
16:36:18, 139
16:36:18, 172
16:36:18, 186
16:36:18, 211
16:36:18, 231
16:36:18, 241
16:36:18, 247
16:36:18, 232
16:36:18, 129
16:36:18, 20
16:36:18, 21
16:36:18, 56
16:36:18, 80
16:36:18, 163
16:36:18, 274
16:36:18, 290
16:36:18, 240
16:36:18, 188
16:36:18, 157
16:36:18, 118
16:36:18, 101
16:36:18, 124
16:36:18, 164
16:36:18, 177
16:36:18, 144
16:36:18, 104
16:36:18, 92
16:36:18, 144
16:36:18, 176
16:36:18, 140
16:36:18, 52
16:36:18, 38
16:36:18, 53
16:36:18, 28
16:36:18, 27
16:36:18, 51
16:36:18, 40
16:36:18, 48
16:36:18, 71
16:36:18, 109
16:36:18, 176
16:36:18, 172
16:36:18, 105
16:36:18, 36
16:36:18, -69
16:36:18, -184
16:36:18, -195
16:36:18, -50
16:36:18, 116
16:36:18, 228
16:36:18, 225
16:36:18, 103
16:36:18, -21
16:36:18, -13
16:36:18, 132
16:36:18, 290
16:36:18, 304
16:36:18, 256
16:36:18, 226
16:36:18, 217
16:36:18, 217
16:36:18, 187
16:36:18, 149
16:36:18, 154
16:36:18, 200
16:36:18, 178
16:36:18, 76
16:36:18, 9
16:36:18, 38
16:36:18, 103
16:36:18, 160
16:36:18, 177
16:36:18, 156
16:36:18, 160
16:36:18, 185
16:36:18, 173
16:36:18, 109
16:36:18, 68
16:36:18, 58
16:36:18, 65
16:36:18, 57
16:36:18, 38
16:36:18, 7
16:36:18, 13
16:36:18, 48
16:36:18, 33
16:36:18, 20
16:36:18, 98
16:36:18, 148
16:36:18, 134
16:36:18, 121
16:36:18, 106
16:36:18, 129
16:36:18, 237
16:36:18, 337
16:36:18, 338
16:36:18, 329
16:36:18, 400
16:36:18, 460
16:36:18, 400
16:36:18, 277
16:36:18, 250
16:36:18, 277
16:36:18, 280
16:36:18, 309
16:36:18, 315
16:36:18, 240
16:36:18, 179
16:36:18, 181
16:36:18, 203
16:36:18, 199
16:36:18, 187
16:36:18, 201
16:36:18, 231
16:36:18, 306
16:36:18, 360
16:36:18, 298
16:36:18, 197
16:36:18, 165
16:36:18, 184
16:36:18, 197
16:36:18, 182
16:36:18, 161
16:36:18, 165
16:36:18, 145
16:36:18, 104
16:36:18, 136
16:36:18, 200
16:36:18, 228
16:36:18, 276
16:36:18, 323
16:36:18, 359
16:36:18, 342
16:36:18, 262
16:36:18, 211
16:36:18, 178
16:36:18, 105
16:36:18, 97
16:36:18, 160
16:36:18, 221
16:36:18, 330
16:36:18, 396
16:36:18, 356
16:36:18, 224
16:36:18, 118
16:36:18, 146
16:36:18, 179
16:36:18, 196
16:36:18, 187
16:36:18, 135
16:36:18, 107
16:36:18, 108
16:36:18, 88
16:36:18, 90
16:36:18, 153
16:36:18, 236
16:36:18, 252
16:36:18, 179
16:36:18, 74
16:36:18, 7
16:36:18, 8
16:36:18, 5
16:36:18, -4
16:36:18, 17
16:36:18, 57
16:36:18, 84
16:36:18, 113
16:36:18, 105
16:36:18, 67
16:36:18, 28
16:36:18, -2
16:36:18, -2
16:36:18, -26
16:36:18, -91
16:36:18, -93
16:36:18, -19
16:36:18, 18
16:36:18, 1
16:36:18, -50
16:36:18, -69
16:36:18, 4
16:36:18, 106
16:36:18, 136
16:36:18, 64
16:36:18, 9
16:36:18, -8
16:36:18, -10
16:36:18, -2
16:36:18, 20
16:36:18, 65
16:36:18, 108
16:36:18, 92
16:36:18, 60
16:36:18, 90
16:36:18, 138
16:36:18, 136
16:36:18, 125
16:36:18, 112
16:36:18, 83
16:36:18, 101
16:36:18, 162
16:36:18, 193
16:36:18, 152
16:36:18, 81
16:36:18, 51
16:36:18, 99
16:36:18, 184
16:36:18, 283
16:36:18, 340
16:36:18, 349
16:36:18, 331
16:36:18, 338
16:36:18, 401
16:36:18, 444
16:36:18, 417
16:36:18, 391
16:36:18, 441
16:36:18, 514
16:36:18, 530
16:36:18, 507
16:36:18, 521
16:36:18, 520
16:36:18, 518
16:36:18, 569
16:36:18, 652
16:36:18, 675
16:36:18, 646
16:36:18, 630
16:36:18, 631
16:36:18, 632
16:36:18, 640
16:36:18, 660
16:36:18, 679
16:36:18, 705
16:36:18, 720
16:36:18, 726
16:36:18, 736
16:36:18, 716
16:36:18, 682
16:36:18, 649
16:36:18, 621
16:36:18, 596
16:36:18, 569
16:36:18, 556
16:36:18, 567
16:36:18, 581
16:36:18, 567
16:36:18, 500
16:36:18, 403
16:36:18, 357
16:36:18, 373
16:36:18, 386
16:36:18, 363
16:36:18, 343
16:36:18, 315
16:36:18, 296
16:36:18, 281
16:36:18, 284
16:36:18, 304
16:36:18, 282
16:36:18, 235
16:36:18, 182
16:36:18, 144
16:36:18, 116
16:36:18, 136
16:36:18, 176
16:36:18, 208
16:36:18, 187
16:36:18, 145
16:36:18, 106
16:36:18, 89
16:36:18, 89
16:36:18, 87
16:36:18, 56
16:36:18, 2
