Time, Value
17:56:10, 1.31
17:56:10, 8.23
17:56:10, 22.1
17:56:10, 31.6
17:56:10, 23.5
17:56:10, 4.74
17:56:10, -0.271
17:56:10, 22.7
17:56:10, 64.4
17:56:10, 104
17:56:10, 130
17:56:10, 144
17:56:10, 161
17:56:10, 184
17:56:10, 196
17:56:10, 186
17:56:10, 156
17:56:10, 126
17:56:10, 120
17:56:10, 140
17:56:10, 143
17:56:10, 94.2
17:56:10, 21.1
17:56:10, -4.94
17:56:10, 40.1
17:56:10, 93.5
17:56:10, 73.3
17:56:10, -29
17:56:10, -146
17:56:10, -215
17:56:10, -237
17:56:10, -248
17:56:10, -259
17:56:10, -256
17:56:10, -233
17:56:10, -215
17:56:10, -222
17:56:10, -243
17:56:10, -238
17:56:10, -183
17:56:10, -105
17:56:10, -60.1
17:56:10, -69.4
17:56:10, -96
17:56:10, -99.9
17:56:10, -87.4
17:56:10, -93.8
17:56:10, -129
17:56:10, -156
17:56:10, -139
17:56:10, -90.3
17:56:10, -68.1
17:56:10, -106
17:56:10, -178
17:56:10, -220
17:56:10, -203
17:56:10, -158
17:56:10, -139
17:56:10, -153
17:56:10, -150
17:56:10, -100
17:56:10, -38.6
17:56:10, -11.8
17:56:10, -15.1
17:56:10, -13.4
17:56:10, -0.161
17:56:10, -0.582
17:56:10, -34.1
17:56:10, -93.4
17:56:10, -148
17:56:10, -164
17:56:10, -141
17:56:10, -103
17:56:10, -69.8
17:56:10, -24.9
17:56:10, 37.4
17:56:10, 77.3
17:56:10, 62.4
17:56:10, 32.1
17:56:10, 48.1
17:56:10, 94.1
17:56:10, 91.2
17:56:10, 17.3
17:56:10, -51.9
17:56:10, -43.2
17:56:10, 23
17:56:10, 71
17:56:10, 66.9
17:56:10, 44.1
17:56:10, 46.3
17:56:10, 78.3
17:56:10, 112
17:56:10, 118
17:56:10, 85.5
17:56:10, 34.8
17:56:10, -0.31
17:56:10, -7.2
17:56:10, -0.953
17:56:10, 5.69
17:56:10, 22.9
17:56:10, 67
17:56:10, 127
17:56:10, 163
17:56:10, 149
17:56:10, 122
17:56:10, 128
17:56:10, 152
17:56:10, 138
17:56:10, 84.5
17:56:10, 45.7
17:56:10, 55.7
17:56:10, 80.8
17:56:10, 74.8
17:56:10, 45.5
17:56:10, 41.5
17:56:10, 91.8
17:56:10, 171
17:56:10, 217
17:56:10, 180
17:56:10, 76.9
17:56:10, -16.4
17:56:10, -47.9
17:56:10, -37.2
17:56:10, -26.6
17:56:10, -11.3
17:56:10, 39.9
17:56:10, 115
17:56:10, 163
17:56:10, 158
17:56:10, 126
17:56:10, 102
17:56:10, 110
17:56:10, 157
17:56:10, 218
17:56:10, 229
17:56:10, 164
17:56:10, 72.7
17:56:10, 29.3
17:56:10, 45.2
17:56:10, 73.4
17:56:10, 76.1
17:56:10, 58.1
17:56:10, 44.2
17:56:10, 43.4
17:56:10, 35.6
17:56:10, -4.28
17:56:10, -65.6
17:56:10, -101
17:56:10, -79.5
17:56:10, -30.2
17:56:10, 1.42
17:56:10, 21.2
17:56:10, 80.3
17:56:10, 188
17:56:10, 275
17:56:10, 272
17:56:10, 209
17:56:10, 171
17:56:10, 193
17:56:10, 216
17:56:10, 172
17:56:10, 69.6
17:56:10, -23.1
17:56:10, -57.7
17:56:10, -50
17:56:10, -41.9
17:56:10, -38.6
17:56:10, -4.71
17:56:10, 72.3
17:56:10, 141
17:56:10, 139
17:56:10, 81.2
17:56:10, 47.4
17:56:10, 77.8
17:56:10, 121
17:56:10, 103
17:56:10, 20.7
17:56:10, -50.2
17:56:10, -49.8
17:56:10, -3.41
17:56:10, 17.5
17:56:10, -9.14
17:56:10, -33.8
17:56:10, -14.8
17:56:10, 22.3
17:56:10, 31.3
17:56:10, 11.5
17:56:10, -7.62
17:56:10, -17.7
17:56:10, -30.5
17:56:10, -46.6
17:56:10, -56.8
17:56:10, -61.2
17:56:10, -66.4
17:56:10, -72.3
17:56:10, -71.5
17:56:10, -57.5
17:56:10, -36.6
17:56:10, -28.3
17:56:10, -41.3
17:56:10, -52
17:56:10, -27.6
17:56:10, 29.3
17:56:10, 79.8
17:56:10, 96.3
17:56:10, 95.4
17:56:10, 111
17:56:10, 149
17:56:10, 174
17:56:10, 161
17:56:10, 129
17:56:10, 120
17:56:10, 141
17:56:10, 157
17:56:10, 136
17:56:10, 69.1
17:56:10, -15.7
17:56:10, -61.2
17:56:10, -23.9
17:56:10, 62.5
17:56:10, 103
17:56:10, 41.7
17:56:10, -78
17:56:10, -165
17:56:10, -150
17:56:10, -33.2
17:56:10, 102
17:56:10, 143
17:56:10, 82
17:56:10, 28.1
17:56:10, 55
17:56:10, 104
17:56:10, 82.6
17:56:10, 0.581
17:56:10, -56.3
17:56:10, -43.5
17:56:10, -5.77
17:56:10, -0.777
17:56:10, -8.93
17:56:10, 33.3
17:56:10, 118
17:56:10, 152
17:56:10, 90.1
17:56:10, 11.5
17:56:10, 28.3
17:56:10, 139
17:56:10, 225
17:56:10, 200
17:56:10, 115
17:56:10, 75.6
17:56:10, 107
17:56:10, 132
17:56:10, 82.6
17:56:10, -14.5
17:56:10, -73.3
17:56:10, -53.3
17:56:10, -0.722
17:56:10, 15.6
17:56:10, -15.2
17:56:10, -46.1
17:56:10, -37.9
17:56:10, -3.76
17:56:10, 9.79
17:56:10, -26.4
17:56:10, -85.7
17:56:10, -101
17:56:10, -47.9
17:56:10, 8.11
17:56:10, -20.5
17:56:10, -124
17:56:10, -201
17:56:10, -179
17:56:10, -95.4
17:56:10, -35.4
17:56:10, -36.3
17:56:10, -58
17:56:10, -48.1
17:56:10, -14.6
17:56:10, -18.1
17:56:10, -83.3
17:56:10, -150
17:56:10, -147
17:56:10, -91.3
17:56:10, -61
17:56:10, -83
17:56:10, -106
17:56:10, -84.9
17:56:10, -46.7
17:56:10, -45.7
17:56:10, -84.6
17:56:10, -111
17:56:10, -95
17:56:10, -66.5
17:56:10, -61.3
17:56:10, -68.9
17:56:10, -61.3
17:56:10, -43
17:56:10, -44.3
17:56:10, -74.6
17:56:10, -103
17:56:10, -92.2
17:56:10, -36.9
17:56:10, 24.4
17:56:10, 38
17:56:10, -20.1
17:56:10, -108
17:56:10, -144
17:56:10, -99.5
17:56:10, -42.7
17:56:10, -59.8
17:56:10, -140
17:56:10, -185
17:56:10, -132
17:56:10, -46
17:56:10, -33.2
17:56:10, -117
17:56:10, -219
17:56:10, -245
17:56:10, -170
17:56:10, -51.3
17:56:10, 16.7
17:56:10, -6.63
17:56:10, -68.7
17:56:10, -96.3
17:56:10, -86.5
17:56:10, -86.5
17:56:10, -107
17:56:10, -112
17:56:10, -94.7
17:56:10, -99.6
17:56:10, -148
17:56:10, -180
17:56:10, -131
17:56:10, -29.1
17:56:10, 34.3
17:56:10, 17.5
17:56:10, -32.8
17:56:10, -52.7
17:56:10, -25.8
17:56:10, 17.5
17:56:10, 41
17:56:10, 41.5
17:56:10, 50.9
17:56:10, 92.1
17:56:10, 136
17:56:10, 126
17:56:10, 47.7
17:56:10, -38
17:56:10, -62.5
17:56:10, -41.2
17:56:10, -56.3
17:56:10, -141
17:56:10, -229
17:56:10, -247
17:56:10, -210
17:56:10, -189
17:56:10, -211
17:56:10, -224
17:56:10, -193
17:56:10, -160
17:56:10, -182
17:56:10, -218
17:56:10, -175
17:56:10, -52.1
17:56:10, 45.2
17:56:10, 40.7
17:56:10, -28.5
17:56:10, -68.1
17:56:10, -32.5
17:56:10, 36.8
17:56:10, 59.6
17:56:10, 0.165
17:56:10, -98.9
17:56:10, -164
17:56:10, -164
17:56:10, -125
17:56:10, -87.4
17:56:10, -58.1
17:56:10, -26.8
17:56:10, 10
17:56:10, 44.7
17:56:10, 68.8
17:56:10, 77.2
17:56:10, 72.2
17:56:10, 64
17:56:10, 52.9
17:56:10, 22
17:56:10, -27.3
17:56:10, -48.8
17:56:10, -1.46
17:56:10, 81
17:56:10, 118
17:56:10, 84.9
17:56:10, 42.2
17:56:10, 52.9
17:56:10, 105
17:56:10, 136
17:56:10, 114
17:56:10, 62.9
17:56:10, 30.4
17:56:10, 27.7
17:56:10, 24.2
17:56:10, -4.12
17:56:10, -40.4
17:56:10, -54.2
17:56:10, -46
17:56:10, -39.1
17:56:10, -35.7
17:56:10, -12.5
17:56:10, 37
17:56:10, 83.8
17:56:10, 99.2
17:56:10, 94.9
17:56:10, 107
17:56:10, 148
17:56:10, 186
17:56:10, 187
17:56:10, 145
17:56:10, 81
17:56:10, 25.1
17:56:10, -2.52
17:56:10, -7.1
17:56:10, -17.4
17:56:10, -42.3
17:56:10, -48.6
17:56:10, -9
17:56:10, 46.5
17:56:10, 58.8
17:56:10, 9.17
17:56:10, -54.2
17:56:10, -61.9
17:56:10, 2.19
17:56:10, 77.5
17:56:10, 90.5
17:56:10, 37.6
17:56:10, -11.7
17:56:10, 4.7
17:56:10, 69
17:56:10, 102
17:56:10, 58.7
17:56:10, -17.2
17:56:10, -52.7
17:56:10, -35.7
17:56:10, -7.48
17:56:10, 6.9
17:56:10, 12.3
17:56:10, 8.1
17:56:10, -13.9
17:56:10, -44.2
17:56:10, -57.9
17:56:10, -44.7
17:56:10, -24
17:56:10, -24.8
17:56:10, -51.1
17:56:10, -76.1
17:56:10, -76.2
17:56:10, -56.3
17:56:10, -35.6
17:56:10, -24.9
17:56:10, -23.6
17:56:10, -27.7
17:56:10, -29.9
17:56:10, -24.4
17:56:10, -13.9
17:56:10, -8.7
17:56:10, -13.5
17:56:10, -18.8
17:56:10, -15
17:56:10, -10.6
17:56:10, -19.3
17:56:10, -29.4
17:56:10, -12.6
17:56:10, 32.8
17:56:10, 73.4
17:56:10, 81.4
17:56:10, 60.4
17:56:10, 27
17:56:10, -9.26
17:56:10, -46.5
17:56:10, -82.8
17:56:10, -106
17:56:10, -92.5
17:56:10, -39.4
17:56:10, 10
17:56:10, 4.58
17:56:10, -48.5
17:56:10, -89.3
17:56:10, -78.6
17:56:10, -38.5
17:56:10, -14.1
17:56:10, -16.3
17:56:10, -22.2
17:56:10, -16.8
17:56:10, -7.41
17:56:10, 1.9
17:56:10, 21.7
17:56:10, 59.6
17:56:10, 108
17:56:10, 148
17:56:10, 163
17:56:10, 142
17:56:10, 97.8
17:56:10, 55.1
17:56:10, 24.1
17:56:10, 3.98
17:56:10, 6.9
17:56:10, 45.9
17:56:10, 103
17:56:10, 146
17:56:10, 161
17:56:10, 157
17:56:10, 132
17:56:10, 83.9
17:56:10, 44.5
17:56:10, 20.5
17:56:10, -10.2
17:56:10, -65.5
17:56:10, -118
17:56:10, -124
17:56:10, -86.8
17:56:10, -53.1
17:56:10, -54.6
17:56:10, -75.4
17:56:10, -85.7
17:56:10, -88.5
17:56:10, -103
17:56:10, -110
17:56:10, -66.9
17:56:10, 14.7
17:56:10, 64
17:56:10, 37.7
17:56:10, -26.7
17:56:10, -55
17:56:10, -13.6
17:56:10, 61.1
17:56:10, 101
17:56:10, 72.5
17:56:10, 9.74
17:56:10, -31.6
17:56:10, -35
17:56:10, -31.3
17:56:10, -46.9
17:56:10, -61
17:56:10, -32.1
17:56:10, 37.2
17:56:10, 86.2
17:56:10, 72.1
17:56:10, 32.7
17:56:10, 35.2
17:56:10, 78
17:56:10, 93.8
17:56:10, 45
17:56:10, -26
17:56:10, -51.4
17:56:10, -18.1
17:56:10, 21.8
17:56:10, 16.3
17:56:10, -23.5
17:56:10, -41.7
17:56:10, -13.5
17:56:10, 22.1
17:56:10, 14.1
17:56:10, -33.8
17:56:10, -70.9
17:56:10, -64.7
17:56:10, -37.2
17:56:10, -29.8
17:56:10, -49.7
17:56:10, -63.6
17:56:10, -41.5
17:56:10, -1.14
17:56:10, 3.69
17:56:10, -53.1
17:56:10, -125
17:56:10, -128
17:56:10, -27.1
17:56:10, 114
17:56:10, 174
17:56:10, 131
17:56:10, 66.5
17:56:10, 61.4
17:56:10, 96.3
17:56:10, 95.6
17:56:10, 39.9
17:56:10, -11.8
17:56:10, -10.5
17:56:10, 19.2
17:56:10, 24.6
17:56:10, -0.947
17:56:10, -20.2
17:56:10, -9.09
17:56:10, 18.8
17:56:10, 35.9
17:56:10, 31.7
17:56:10, 24.5
17:56:10, 37.6
17:56:10, 60.6
17:56:10, 54.7
17:56:10, 8.28
17:56:10, -41
17:56:10, -46.5
17:56:10, -0.243
17:56:10, 58.6
17:56:10, 77.1
17:56:10, 39.5
17:56:10, -16.7
17:56:10, -46.5
17:56:10, -48.2
17:56:10, -49.7
17:56:10, -59.5
17:56:10, -54
17:56:10, -18.3
17:56:10, 19.5
17:56:10, 16.2
17:56:10, -25.1
17:56:10, -52.5
17:56:10, -33.5
17:56:10, 4.77
17:56:10, 19.8
17:56:10, 7.16
17:56:10, -11.8
17:56:10, -28.8
17:56:10, -47.4
17:56:10, -66.5
17:56:10, -86.9
17:56:10, -104
17:56:10, -93.3
17:56:10, -34.8
17:56:10, 38.2
17:56:10, 70.9
17:56:10, 57.6
17:56:10, 40.6
17:56:10, 44
17:56:10, 49.5
17:56:10, 34.3
17:56:10, 4.16
17:56:10, -17.8
17:56:10, -21.9
17:56:10, -25.1
17:56:10, -48.2
17:56:10, -75.3
17:56:10, -76.3
17:56:10, -34.5
17:56:10, 10.1
17:56:10, 13.1
17:56:10, -17.3
17:56:10, -40.3
17:56:10, -36.1
17:56:10, -17.3
17:56:10, -5.81
17:56:10, -10.3
17:56:10, -14.9
17:56:10, 5.59
17:56:10, 47.4
17:56:10, 74.8
17:56:10, 68
17:56:10, 49.4
17:56:10, 48.4
17:56:10, 57.7
17:56:10, 41
17:56:10, -20.3
17:56:10, -94.8
17:56:10, -118
17:56:10, -46.6
17:56:10, 81.9
17:56:10, 171
17:56:10, 164
17:56:10, 116
17:56:10, 119
17:56:10, 194
17:56:10, 282
17:56:10, 328
17:56:10, 323
17:56:10, 288
17:56:10, 236
17:56:10, 162
17:56:10, 68.5
17:56:10, -16.2
17:56:10, -57.9
17:56:10, -52.6
17:56:10, -27.1
17:56:10, -11.4
17:56:10, -19.5
17:56:10, -45.2
17:56:10, -71.9
17:56:10, -91.9
17:56:10, -114
17:56:10, -140
17:56:10, -151
17:56:10, -113
17:56:10, -31.7
17:56:10, 38.9
17:56:10, 50.5
17:56:10, 17.5
17:56:10, -7.08
17:56:10, -4.41
17:56:10, 1.19
17:56:10, -0.0349
17:56:10, 13.6
17:56:10, 44.1
17:56:10, 48.7
17:56:10, -7.62
17:56:10, -94.8
17:56:10, -138
17:56:10, -99
17:56:10, -29.7
17:56:10, -15.8
17:56:10, -63.5
17:56:10, -86
17:56:10, -22
17:56:10, 78.3
17:56:10, 120
17:56:10, 80.9
17:56:10, 29.6
17:56:10, 36.9
17:56:10, 97.4
17:56:10, 143
17:56:10, 124
17:56:10, 64.8
17:56:10, 23.3
17:56:10, 13.5
17:56:10, 2.12
17:56:10, -26.5
17:56:10, -43.7
17:56:10, -24.9
17:56:10, 4.65
17:56:10, -1.81
17:56:10, -43
17:56:10, -60.8
17:56:10, -19.9
17:56:10, 35.3
17:56:10, 39.9
17:56:10, 2.44
17:56:10, -8.04
17:56:10, 36.6
17:56:10, 83.4
17:56:10, 72.2
17:56:10, 12.1
17:56:10, -37.8
17:56:10, -44.2
17:56:10, -25.6
17:56:10, -12.9
17:56:10, -15.8
17:56:10, -34.1
17:56:10, -67.3
17:56:10, -94.3
17:56:10, -71.7
17:56:10, 12.5
17:56:10, 104
17:56:10, 135
17:56:10, 101
17:56:10, 52.7
17:56:10, 35.4
17:56:10, 75.3
17:56:10, 175
17:56:10, 289
17:56:10, 335
17:56:10, 274
17:56:10, 160
17:56:10, 96.1
17:56:10, 123
17:56:10, 192
17:56:10, 237
17:56:10, 244
17:56:10, 236
17:56:10, 210
17:56:10, 143
17:56:10, 46.2
17:56:11, -34.7
17:56:11, -12.6
17:56:11, 82.4
17:56:11, 150
17:56:11, 103
17:56:11, -35.5
17:56:11, -153
17:56:11, -162
17:56:11, -65.1
17:56:11, 64
17:56:11, 130
17:56:11, 99
17:56:11, 36.1
17:56:11, 18.3
17:56:11, 37.8
17:56:11, 45.5
17:56:11, 46.3
17:56:11, 83.1
17:56:11, 142
17:56:11, 148
17:56:11, 81.3
17:56:11, 30.6
17:56:11, 75
17:56:11, 167
17:56:11, 193
17:56:11, 123
17:56:11, 29.6
17:56:11, -5.48
17:56:11, 24.7
17:56:11, 57.9
17:56:11, 28.2
17:56:11, -68.5
17:56:11, -162
17:56:11, -162
17:56:11, -50.4
17:56:11, 93.1
17:56:11, 157
17:56:11, 119
17:56:11, 66.8
17:56:11, 75.8
17:56:11, 109
17:56:11, 76.1
17:56:11, -28.9
17:56:11, -113
17:56:11, -109
17:56:11, -52.7
17:56:11, -15.5
17:56:11, -11.1
17:56:11, -10.3
17:56:11, 4.66
17:56:11, 31.4
17:56:11, 58.6
17:56:11, 69.5
17:56:11, 64.1
17:56:11, 66.4
17:56:11, 78.8
17:56:11, 61.7
17:56:11, -2.81
17:56:11, -63.9
17:56:11, -62
17:56:11, -8.37
17:56:11, 32
17:56:11, 19.5
17:56:11, -21.7
17:56:11, -52.4
17:56:11, -33.3
17:56:11, -15.3
17:56:11, -29.9
17:56:11, -45.6
17:56:11, -2.16
17:56:11, 102
17:56:11, 183
17:56:11, 155
17:56:11, 32.1
17:56:11, -54.6
17:56:11, 10.3
17:56:11, 188
17:56:11, 326
17:56:11, 335
17:56:11, 271
17:56:11, 229
17:56:11, 237
17:56:11, 263
17:56:11, 283
17:56:11, 297
17:56:11, 294
17:56:11, 253
17:56:11, 180
17:56:11, 121
17:56:11, 118
17:56:11, 154
17:56:11, 170
17:56:11, 123
17:56:11, 38.5
17:56:11, -13.9
17:56:11, 10.3
17:56:11, 89.6
17:56:11, 159
17:56:11, 171
17:56:11, 139
17:56:11, 114
17:56:11, 128
17:56:11, 161
17:56:11, 169
17:56:11, 142
17:56:11, 109
17:56:11, 82.2
17:56:11, 25.8
17:56:11, -79.7
17:56:11, -187
17:56:11, -228
17:56:11, -193
17:56:11, -139
17:56:11, -124
17:56:11, -151
17:56:11, -176
17:56:11, -170
17:56:11, -152
17:56:11, -163
17:56:11, -210
17:56:11, -257
17:56:11, -260
17:56:11, -222
17:56:11, -184
17:56:11, -179
17:56:11, -195
17:56:11, -214
17:56:11, -245
17:56:11, -271
17:56:11, -301
17:56:11, -268
17:56:11, -206
17:56:11, -205
17:56:11, -296
17:56:11, -401
17:56:11, -426
17:56:11, -371
17:56:11, -313
17:56:11, -290
17:56:11, -267
17:56:11, -212
17:56:11, -162
17:56:11, -170
17:56:11, -229
17:56:11, -282
17:56:11, -300
17:56:11, -291
17:56:11, -253
17:56:11, -178
17:56:11, -100
17:56:11, -75.9
17:56:11, -102
17:56:11, -121
17:56:11, -116
17:56:11, -130
17:56:11, -183
17:56:11, -231
17:56:11, -227
17:56:11, -184
17:56:11, -155
17:56:11, -166
17:56:11, -197
17:56:11, -215
17:56:11, -204
17:56:11, -181
17:56:11, -169
17:56:11, -178
17:56:11, -200
17:56:11, -211
17:56:11, -199
17:56:11, -166
17:56:11, -122
17:56:11, -80.1
17:56:11, -56.8
17:56:11, -62.6
17:56:11, -82.7
17:56:11, -85.3
17:56:11, -57.7
17:56:11, -24
17:56:11, -15.5
17:56:11, -37.3
17:56:11, -73.2
17:56:11, -104
17:56:11, -109
17:56:11, -80.3
17:56:11, -40.7
17:56:11, -27.9
17:56:11, -49.4
17:56:11, -79
17:56:11, -99.3
17:56:11, -116
17:56:11, -127
17:56:11, -114
17:56:11, -78.3
17:56:11, -53.1
17:56:11, -58.1
17:56:11, -63.8
17:56:11, -32.6
17:56:11, 19.4
17:56:11, 35.9
17:56:11, -3.79
17:56:11, -54.2
17:56:11, -61.2
17:56:11, -24.5
17:56:11, 9.6
17:56:11, 1.41
17:56:11, -43.8
17:56:11, -84.6
17:56:11, -88.1
17:56:11, -63.9
17:56:11, -49.9
17:56:11, -63.4
17:56:11, -80.8
17:56:11, -72.9
17:56:11, -47.4
17:56:11, -38.3
17:56:11, -54.2
17:56:11, -55.5
17:56:11, -3.2
17:56:11, 76.8
17:56:11, 111
17:56:11, 66.8
17:56:11, -2.89
17:56:11, -23
17:56:11, 22.3
17:56:11, 90.1
17:56:11, 135
17:56:11, 143
17:56:11, 138
17:56:11, 150
17:56:11, 188
17:56:11, 230
17:56:11, 251
17:56:11, 255
17:56:11, 254
17:56:11, 235
17:56:11, 173
17:56:11, 84.6
17:56:11, 27.2
17:56:11, 25.7
17:56:11, 34.1
17:56:11, -0.525
17:56:11, -62.2
17:56:11, -88.4
17:56:11, -56.9
17:56:11, -14.2
17:56:11, -15.5
17:56:11, -61.4
17:56:11, -103
17:56:11, -99.9
17:56:11, -58.4
17:56:11, -16.7
17:56:11, -0.704
17:56:11, -3.19
17:56:11, -1.32
17:56:11, 14.4
17:56:11, 18.5
17:56:11, -2.98
17:56:11, -50.6
17:56:11, -74.7
17:56:11, -45.8
17:56:11, -12.2
17:56:11, -46.3
17:56:11, -135
17:56:11, -180
17:56:11, -118
17:56:11, 3.96
17:56:11, 84.9
17:56:11, 74.5
17:56:11, 8.74
17:56:11, -37.7
17:56:11, -27.9
17:56:11, 11.9
17:56:11, 36.3
17:56:11, 32.4
17:56:11, 17.9
17:56:11, 3.51
17:56:11, -23.3
17:56:11, -70.7
17:56:11, -107
17:56:11, -81.8
17:56:11, 6.01
17:56:11, 81.6
17:56:11, 71.7
17:56:11, -6.81
17:56:11, -62.2
17:56:11, -32.1
17:56:11, 48.6
17:56:11, 97.6
17:56:11, 85
17:56:11, 61.4
17:56:11, 81.8
17:56:11, 130
17:56:11, 149
17:56:11, 129
17:56:11, 114
17:56:11, 124
17:56:11, 131
17:56:11, 111
17:56:11, 73
17:56:11, 37.4
17:56:11, 26.1
17:56:11, 52.1
17:56:11, 107
17:56:11, 163
17:56:11, 189
17:56:11, 175
17:56:11, 135
17:56:11, 92.2
17:56:11, 53.6
17:56:11, 19
17:56:11, 1.08
17:56:11, 17
17:56:11, 63
17:56:11, 113
17:56:11, 142
17:56:11, 138
17:56:11, 107
17:56:11, 67.3
17:56:11, 43.5
17:56:11, 33.4
17:56:11, 27.9
17:56:11, 3.48
17:56:11, -35.5
17:56:11, -55.5
17:56:11, -19.5
17:56:11, 65.5
17:56:11, 139
17:56:11, 145
17:56:11, 86.6
17:56:11, 20.1
17:56:11, 0.875
17:56:11, 35.7
17:56:11, 72.8
17:56:11, 57.9
17:56:11, 7.08
17:56:11, -11.3
17:56:11, 25.2
17:56:11, 56.7
17:56:11, 24.1
17:56:11, -51.1
17:56:11, -97.8
17:56:11, -78.9
17:56:11, -23.2
17:56:11, 11.8
17:56:11, -5.03
17:56:11, -53.7
17:56:11, -84.1
17:56:11, -67.4
17:56:11, -28.3
17:56:11, -14.9
17:56:11, -34.8
17:56:11, -42.1
17:56:11, -2.14
17:56:11, 52
17:56:11, 57.9
17:56:11, 10
17:56:11, -28.2
17:56:11, -6.36
17:56:11, 49.9
17:56:11, 78.1
17:56:11, 56.6
17:56:11, 19
17:56:11, 0.616
