Time, Value
17:58:45, 99
17:58:45, 93
17:58:45, 80
17:58:45, 67
17:58:45, 48
17:58:45, 35
17:58:45, 52
17:58:45, 96
17:58:45, 129
17:58:45, 129
17:58:45, 107
17:58:45, 96
17:58:45, 97
17:58:45, 105
17:58:45, 102
17:58:45, 101
17:58:45, 102
17:58:45, 77
17:58:45, 33
17:58:45, -3
17:58:45, 1
17:58:45, 33
17:58:45, 49
17:58:45, 37
17:58:45, 27
17:58:45, 23
17:58:45, 23
17:58:45, 20
17:58:45, -1
17:58:45, -20
17:58:45, -10
17:58:45, 25
17:58:45, 57
17:58:45, 54
17:58:45, 34
17:58:45, 23
17:58:45, 49
17:58:45, 89
17:58:45, 91
17:58:45, 61
17:58:45, 27
17:58:45, 19
17:58:45, 32
17:58:45, 36
17:58:45, 33
17:58:45, 33
17:58:45, 36
17:58:45, 52
17:58:45, 50
17:58:45, 21
17:58:45, 3
17:58:45, 19
17:58:45, 51
17:58:45, 69
17:58:45, 73
17:58:45, 81
17:58:45, 97
17:58:45, 112
17:58:45, 112
17:58:45, 83
17:58:45, 40
17:58:45, 42
17:58:45, 102
17:58:45, 145
17:58:45, 125
17:58:45, 87
17:58:45, 71
17:58:45, 88
17:58:45, 112
17:58:45, 112
17:58:45, 77
17:58:45, 37
17:58:45, 8
17:58:45, 5
17:58:45, 28
17:58:45, 60
17:58:45, 85
17:58:45, 84
17:58:45, 64
17:58:45, 41
17:58:45, 38
17:58:45, 57
17:58:45, 91
17:58:45, 117
17:58:45, 122
17:58:45, 129
17:58:45, 133
17:58:45, 133
17:58:45, 148
17:58:45, 178
17:58:45, 200
17:58:45, 208
17:58:45, 209
17:58:45, 211
17:58:45, 192
17:58:45, 150
17:58:45, 124
17:58:45, 128
17:58:45, 139
17:58:45, 130
17:58:45, 74
17:58:45, 2
17:58:45, -37
17:58:45, -20
17:58:45, 7
17:58:45, 8
17:58:45, -5
17:58:45, -6
17:58:45, 12
17:58:45, 38
17:58:45, 37
17:58:45, 17
17:58:45, -4
17:58:45, -5
17:58:45, 8
17:58:45, 23
17:58:45, 33
17:58:45, 64
17:58:45, 91
17:58:45, 84
17:58:45, 60
17:58:45, 50
17:58:45, 44
17:58:45, 58
17:58:45, 85
17:58:45, 89
17:58:45, 60
17:58:45, 10
17:58:45, -20
17:58:45, -7
17:58:45, 18
17:58:45, 13
17:58:45, 0
17:58:45, -3
17:58:45, 6
17:58:45, 7
17:58:45, 2
17:58:45, 16
17:58:45, 45
17:58:45, 89
17:58:45, 131
17:58:45, 135
17:58:45, 105
17:58:45, 69
17:58:45, 70
17:58:45, 97
17:58:45, 100
17:58:45, 81
17:58:45, 44
17:58:45, 17
17:58:45, 5
17:58:45, -3
17:58:45, -17
17:58:45, -18
17:58:45, 10
17:58:45, 53
17:58:45, 57
17:58:45, 37
17:58:45, 34
17:58:45, 49
17:58:45, 56
17:58:45, 51
17:58:45, 44
17:58:45, 51
17:58:45, 65
17:58:45, 75
17:58:45, 72
17:58:45, 51
17:58:45, 25
17:58:45, 22
17:58:45, 51
17:58:45, 76
17:58:45, 59
17:58:45, 11
17:58:45, -28
17:58:45, -38
17:58:45, 7
17:58:45, 51
17:58:45, 61
17:58:45, 57
17:58:45, 50
17:58:45, 43
17:58:45, 53
17:58:45, 64
17:58:45, 71
17:58:45, 85
17:58:45, 107
17:58:45, 131
17:58:45, 129
17:58:45, 106
17:58:45, 97
17:58:45, 87
17:58:45, 68
17:58:45, 38
17:58:45, 4
17:58:45, -4
17:58:45, 13
17:58:45, 20
17:58:45, -5
17:58:45, -21
17:58:45, -6
17:58:45, 22
17:58:45, 40
17:58:45, 24
17:58:45, -1
17:58:45, -9
17:58:45, 1
17:58:45, 23
17:58:45, 24
17:58:45, 10
17:58:45, 7
17:58:45, 25
17:58:45, 50
17:58:45, 37
17:58:45, 21
17:58:45, 38
17:58:45, 60
17:58:45, 66
17:58:45, 53
17:58:45, 49
17:58:45, 52
17:58:45, 48
17:58:45, 37
17:58:45, 28
17:58:45, 11
17:58:45, 0
17:58:45, 27
17:58:45, 70
17:58:45, 81
17:58:45, 60
17:58:45, 53
17:58:45, 53
17:58:45, 75
17:58:45, 93
17:58:45, 73
17:58:45, 43
17:58:45, 40
17:58:45, 55
17:58:45, 53
17:58:45, 39
17:58:45, 37
17:58:45, 44
17:58:45, 48
17:58:45, 38
17:58:45, 26
17:58:45, 0
17:58:45, -29
17:58:45, -35
17:58:45, 4
17:58:45, 42
17:58:45, 53
17:58:45, 58
17:58:45, 53
17:58:45, 51
17:58:45, 71
17:58:45, 90
17:58:45, 88
17:58:45, 86
17:58:45, 82
17:58:45, 58
17:58:45, 29
17:58:45, 24
17:58:45, 52
17:58:45, 82
17:58:45, 89
17:58:45, 70
17:58:45, 52
17:58:45, 51
17:58:45, 53
17:58:45, 48
17:58:45, 34
17:58:45, 41
17:58:45, 68
17:58:45, 82
17:58:45, 74
17:58:45, 59
17:58:45, 39
17:58:45, 28
17:58:45, 49
17:58:45, 97
17:58:45, 150
17:58:45, 172
17:58:45, 168
17:58:45, 168
17:58:45, 169
17:58:45, 168
17:58:45, 163
17:58:45, 150
17:58:45, 135
17:58:45, 131
17:58:45, 129
17:58:45, 100
17:58:45, 60
17:58:45, 39
17:58:45, 44
17:58:45, 39
17:58:45, 10
17:58:45, -4
17:58:45, -5
17:58:45, -6
17:58:45, -20
17:58:45, -42
17:58:45, -62
17:58:45, -65
17:58:45, -37
17:58:45, -11
17:58:45, -17
17:58:45, -21
17:58:45, -2
17:58:45, 22
17:58:45, 24
17:58:45, 6
17:58:45, 0
17:58:45, 4
