,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
0,0,0,0,0,0,0,0,0,0,0,0,0,Sad
1,0,0,0,0,0,0,0,0,0,0,0,0,Sad
2,0,0,0,0,0,0,0,0,0,0,0,0,Sad
3,0,0,0,0,0,0,0,0,0,0,0,0,Sad
4,0,0,0,0,0,0,0,0,0,0,0,0,Sad
5,0,0,0,0,0,0,0,0,0,0,0,0,Sad
6,0,0,0,0,0,0,0,0,0,0,0,0,Sad
7,0,0,0,0,0,0,0,0,0,0,0,0,Sad
8,0,0,0,0,0,0,0,0,0,0,0,0,Sad
9,0,0,0,0,0,0,0,0,0,0,0,0,Sad
10,0,0,0,0,0,0,0,0,0,0,0,0,Sad
11,0,0,0,0,0,0,0,0,0,0,0,0,Sad
12,0,0,0,0,0,0,0,0,0,0,0,0,Sad
13,0,0,0,0,0,0,0,0,0,0,0,0,Sad
14,0,0,0,0,0,0,0,0,0,0,0,0,Sad
15,0,0,0,0,0,0,0,0,0,0,0,0,Sad
16,0,0,0,0,0,0,0,0,0,0,0,0,Sad
17,0,0,0,0,0,0,0,0,0,0,0,0,Sad
18,0,0,0,0,0,0,0,0,0,0,0,0,Sad
19,0,0,0,0,0,0,0,0,0,0,0,0,Sad
20,0,0,0,0,0,0,0,0,0,0,0,0,Sad
21,0,0,0,0,0,0,0,0,0,0,0,0,Sad
22,0,0,0,0,0,0,0,0,0,0,0,0,Sad
23,0,0,0,0,0,0,0,0,0,0,0,0,Sad
24,0,0,0,0,0,0,0,0,0,0,0,0,Sad
25,0,0,0,0,0,0,0,0,0,0,0,0,Sad
26,0,0,0,0,0,0,0,0,0,0,0,0,Sad
27,0,0,0,0,0,0,0,0,0,0,0,0,Sad
28,0,0,0,0,0,0,0,0,0,0,0,0,Sad
29,0,0,0,0,0,0,0,0,0,0,0,0,Sad
30,0,0,0,0,0,0,0,0,0,0,0,0,Sad
31,0,0,0,0,0,0,0,0,0,0,0,0,Sad
32,0,0,0,0,0,0,0,0,0,0,0,0,Sad
33,0,0,0,0,0,0,0,0,0,0,0,0,Sad
34,0,0,0,0,0,0,0,0,0,0,0,0,Sad
35,0,0,0,0,0,0,0,0,0,0,0,0,Sad
36,0,0,0,0,0,0,0,0,0,0,0,0,Sad
37,0,0,0,0,0,0,0,0,0,0,0,0,Sad
38,0,0,0,0,0,0,0,0,0,0,0,0,Sad
39,0,0,0,0,0,0,0,0,0,0,0,0,Sad
40,0,0,0,0,0,0,0,0,0,0,0,0,Sad
41,0,0,0,0,0,0,0,0,0,0,0,0,Sad
42,0,0,0,0,0,0,0,0,0,0,0,0,Sad
43,0,0,0,0,0,0,0,0,0,0,0,0,Sad
44,0,0,0,0,0,0,0,0,0,0,0,0,Sad
45,0,0,0,0,0,0,0,0,0,0,0,0,Sad
46,0,0,0,0,0,0,0,0,0,0,0,0,Sad
47,0,0,0,0,0,0,0,0,0,0,0,0,Sad
48,0,0,0,0,0,0,0,0,0,0,0,0,Sad
49,0,0,0,0,0,0,0,0,0,0,0,0,Sad
50,0,0,0,0,0,0,0,0,0,0,0,0,Sad
51,0,0,0,0,0,0,0,0,0,0,0,0,Sad
52,0,0,0,0,0,0,0,0,0,0,0,0,Sad
53,0,0,0,0,0,0,0,0,0,0,0,0,Sad
54,0,0,0,0,0,0,0,0,0,0,0,0,Sad
55,0,0,0,0,0,0,0,0,0,0,0,0,Sad
56,0,0,0,0,0,0,0,0,0,0,0,0,Sad
57,0,0,0,0,0,0,0,0,0,0,0,0,Sad
58,0,0,0,0,0,0,0,0,0,0,0,0,Sad
59,0,0,0,0,0,0,0,0,0,0,0,0,Sad
60,0,0,0,0,0,0,0,0,0,0,0,0,Sad
61,0,0,0,0,0,0,0,0,0,0,0,0,Sad
62,0,0,0,0,0,0,0,0,0,0,0,0,Sad
63,0,0,0,0,0,0,0,0,0,0,0,0,Sad
64,0,0,0,0,0,0,0,0,0,0,0,0,Sad
65,0,0,0,0,0,0,0,0,0,0,0,0,Sad
66,0,0,0,0,0,0,0,0,0,0,0,0,Sad
67,0,0,0,0,0,0,0,0,0,0,0,0,Sad
68,0,0,0,0,0,0,0,0,0,0,0,0,Sad
69,0,0,0,0,0,0,0,0,0,0,0,0,Sad
70,0,0,0,0,0,0,0,0,0,0,0,0,Sad
71,0,0,0,0,0,0,0,0,0,0,0,0,Sad
72,0,0,0,0,0,0,0,0,0,0,0,0,Sad
73,0,0,0,0,0,0,0,0,0,0,0,0,Sad
74,0,0,0,0,0,0,0,0,0,0,0,0,Sad
75,0,0,0,0,0,0,0,0,0,0,0,0,Sad
76,0,0,0,0,0,0,0,0,0,0,0,0,Sad
77,0,0,0,0,0,0,0,0,0,0,0,0,Sad
78,0,0,0,0,0,0,0,0,0,0,0,0,Sad
79,0,0,0,0,0,0,0,0,0,0,0,0,Sad
80,0,0,0,0,0,0,0,0,0,0,0,0,Sad
81,0,0,0,0,0,0,0,0,0,0,0,0,Sad
82,0,0,0,0,0,0,0,0,0,0,0,0,Sad
