Time, Value
16:49:17, 122
16:49:17, 114
16:49:17, 155
16:49:17, 192
16:49:17, 179
16:49:17, 139
16:49:17, 130
16:49:17, 159
16:49:17, 183
16:49:17, 171
16:49:17, 142
16:49:17, 127
16:49:17, 137
16:49:17, 160
16:49:17, 169
16:49:17, 145
16:49:17, 109
16:49:17, 111
16:49:17, 158
16:49:17, 187
16:49:17, 156
16:49:17, 109
16:49:17, 117
16:49:17, 177
16:49:17, 213
16:49:17, 172
16:49:17, 97.5
16:49:17, 69.6
16:49:17, 104
16:49:17, 137
16:49:17, 122
16:49:17, 89.4
16:49:17, 91
16:49:17, 125
16:49:17, 141
16:49:17, 110
16:49:17, 63.6
16:49:17, 56.9
16:49:17, 95.5
16:49:17, 126
16:49:17, 109
16:49:17, 67
16:49:17, 47.6
16:49:17, 61.1
16:49:17, 78.9
16:49:17, 73.9
16:49:17, 54.3
16:49:17, 53.8
16:49:17, 83.9
16:49:17, 110
16:49:17, 93.1
16:49:17, 48.9
16:49:17, 32.5
16:49:17, 67.6
16:49:17, 111
16:49:17, 102
16:49:17, 40.9
16:49:17, -5.22
16:49:17, 17.2
16:49:17, 78.4
16:49:17, 102
16:49:17, 59.8
16:49:17, 4.38
16:49:17, -3.29
16:49:17, 49.8
16:49:17, 90.6
16:49:17, 82.1
16:49:17, 29.3
16:49:17, -18
16:49:17, -19.5
16:49:17, 13.2
16:49:17, 36.2
16:49:17, 32.4
16:49:17, 26.1
16:49:17, 33.9
16:49:17, 33.3
16:49:17, 0.466
16:49:17, -47.7
16:49:17, -70.7
16:49:17, -55.3
16:49:17, -28.6
16:49:17, -20.1
16:49:17, -30
16:49:17, -42.4
16:49:17, -49.9
16:49:17, -55.5
16:49:17, -66.1
16:49:17, -81.4
16:49:17, -81.7
16:49:17, -49.4
16:49:17, -9.88
16:49:17, -11.5
16:49:17, -57.8
16:49:17, -97.6
16:49:17, -92.1
16:49:17, -60.4
16:49:17, -48.7
16:49:17, -70
16:49:17, -91.3
16:49:17, -75.7
16:49:17, -32.2
16:49:17, -12.3
16:49:17, -48.4
16:49:17, -107
16:49:17, -123
16:49:17, -81.9
16:49:17, -34.5
16:49:17, -36.7
16:49:17, -88.4
16:49:17, -137
16:49:17, -139
16:49:17, -106
16:49:17, -90.5
16:49:17, -115
16:49:17, -145
16:49:17, -134
16:49:17, -84.6
16:49:17, -51.8
16:49:17, -69.6
16:49:17, -100
16:49:17, -89.5
16:49:17, -50.7
16:49:17, -45.5
16:49:17, -89.1
16:49:17, -129
16:49:17, -119
16:49:17, -78.9
16:49:17, -68.1
16:49:17, -110
16:49:17, -156
16:49:17, -145
16:49:17, -86.6
16:49:17, -53.8
16:49:17, -86.5
16:49:17, -136
16:49:17, -134
16:49:17, -79.5
16:49:17, -37.5
16:49:17, -53.1
16:49:17, -97.9
16:49:17, -112
16:49:17, -83.4
16:49:17, -62.9
16:49:17, -86.6
16:49:17, -128
16:49:17, -135
16:49:17, -99.3
16:49:17, -64.6
16:49:17, -70.4
16:49:17, -105
16:49:17, -118
16:49:17, -87.1
16:49:17, -46.7
16:49:17, -49.9
16:49:17, -92.9
16:49:17, -120
16:49:17, -97.5
16:49:17, -53.4
16:49:17, -34.1
16:49:17, -51.8
16:49:17, -77.5
16:49:17, -83
16:49:17, -74.2
16:49:17, -71.8
16:49:17, -78.9
16:49:17, -82.9
16:49:17, -76.2
16:49:17, -64.7
16:49:17, -62
16:49:17, -73.8
16:49:17, -85.4
16:49:17, -79.9
16:49:17, -67.8
16:49:17, -75.5
16:49:17, -99.5
16:49:17, -104
16:49:17, -74.6
16:49:17, -47.1
16:49:17, -60.6
16:49:17, -107
16:49:17, -139
16:49:17, -117
16:49:17, -47.5
16:49:17, 23.4
16:49:17, 52.1
16:49:17, 37.3
16:49:17, 11
16:49:17, 0.559
16:49:17, 3.53
16:49:17, -4.23
16:49:17, -33.3
16:49:17, -56.8
16:49:17, -44
16:49:17, -14.1
16:49:17, -15.6
16:49:17, -54.9
16:49:17, -86.5
16:49:17, -78.3
16:49:17, -48.6
16:49:17, -36
16:49:17, -52.8
16:49:17, -74.8
16:49:17, -74.9
16:49:17, -58
16:49:17, -49.6
16:49:17, -62.9
16:49:17, -88.5
16:49:17, -108
16:49:17, -104
16:49:17, -75.4
16:49:17, -42.6
16:49:17, -27.9
16:49:17, -31.1
16:49:17, -35.9
16:49:17, -35.9
16:49:17, -38.2
16:49:17, -41.6
16:49:17, -28.6
16:49:17, 4.93
16:49:17, 25.9
16:49:17, -0.643
16:49:17, -49.9
16:49:17, -51.3
16:49:17, 16.3
16:49:17, 83.2
16:49:17, 74.1
16:49:17, 0.986
16:49:17, -57.4
16:49:17, -47.7
16:49:17, 5.43
16:49:17, 38.8
16:49:17, 30.2
16:49:17, 16.3
16:49:17, 28.9
16:49:17, 46.7
16:49:17, 36.8
16:49:17, 10.5
16:49:17, 6.88
16:49:17, 35.1
16:49:17, 61.5
16:49:17, 49.6
16:49:17, 1.85
16:49:17, -40
16:49:17, -38.9
16:49:17, -3.87
16:49:17, 20.3
16:49:17, 7.41
16:49:17, -18.9
16:49:17, -16.4
16:49:17, 22.3
16:49:17, 56.5
16:49:17, 40.1
16:49:17, -23.5
16:49:17, -78.3
16:49:17, -80.1
16:49:17, -51
16:49:17, -44.9
16:49:17, -75.1
16:49:17, -105
16:49:17, -91.6
16:49:17, -40.4
16:49:17, -4.37
16:49:17, -17.3
16:49:17, -39.9
16:49:17, -12.4
16:49:17, 55.1
16:49:17, 93.2
16:49:17, 64.3
16:49:17, 0.589
16:49:17, -46.8
16:49:17, -57
16:49:17, -39.3
16:49:17, -19
16:49:17, -21.5
16:49:17, -43.2
16:49:17, -52.1
16:49:17, -37.4
16:49:17, -28.3
16:49:17, -43.4
16:49:17, -53.8
16:49:17, -31.3
16:49:17, -8.21
16:49:17, -37.8
16:49:17, -97.5
16:49:17, -100
16:49:17, -30.7
16:49:17, 9.83
16:49:17, -38.7
16:49:17, -96.4
16:49:17, -82.3
16:49:17, -39.5
16:49:17, -32.6
16:49:17, -40.1
16:49:17, -22.9
16:49:17, 8.28
16:49:17, 30.4
16:49:17, 38.3
16:49:17, 26.1
16:49:17, -7.95
16:49:17, -38
16:49:17, -35.6
16:49:17, -17.1
16:49:17, -28.6
16:49:17, -74
16:49:17, -93.2
16:49:17, -44.1
16:49:17, 25.4
16:49:17, 34.8
16:49:17, -14.1
16:49:17, -44.4
16:49:17, -21.1
16:49:17, 5.45
16:49:17, -13.4
16:49:17, -54.1
16:49:17, -59
16:49:17, -14
16:49:17, 33.4
16:49:17, 27.3
16:49:17, -31.7
16:49:17, -87.3
16:49:17, -89.3
16:49:17, -54.2
16:49:17, -33.7
16:49:17, -60.7
16:49:17, -113
16:49:17, -145
16:49:17, -145
16:49:17, -145
16:49:17, -158
16:49:17, -156
16:49:17, -116
16:49:17, -62.3
16:49:17, -33.8
16:49:17, -40
16:49:17, -64
16:49:17, -77.8
16:49:17, -64.3
16:49:17, -42.8
16:49:17, -48.8
16:49:17, -79.7
16:49:17, -91.4
16:49:17, -61.1
16:49:17, -24.1
16:49:17, -30.1
16:49:17, -74.8
16:49:17, -98
16:49:17, -59.4
16:49:17, 6.74
16:49:17, 33
16:49:17, 0.283
16:49:17, -39.9
16:49:17, -23.8
16:49:17, 48.2
16:49:17, 102
16:49:17, 71.9
16:49:17, -9.52
16:49:17, -50.2
16:49:17, -16.6
16:49:17, 31.9
16:49:17, 38.2
16:49:17, 18.6
16:49:17, 15.5
16:49:17, 27.1
16:49:17, 21.5
16:49:17, -10.7
16:49:17, -46.5
16:49:17, -54.8
16:49:17, -24.8
16:49:17, 15
16:49:17, 18.6
16:49:17, -24
16:49:17, -70.3
16:49:17, -76.7
16:49:17, -46.8
16:49:17, -16.5
16:49:17, -6.22
16:49:17, -0.823
16:49:17, 21.4
16:49:17, 48.2
16:49:17, 41.7
16:49:17, -3.48
16:49:17, -39
16:49:17, -23.4
16:49:17, 20.1
16:49:18, 30.5
16:49:18, 6.31
16:49:18, -8.18
16:49:18, 19
16:49:18, 52.3
16:49:18, 43.7
16:49:18, 7.64
16:49:18, -0.369
16:49:18, 38.6
16:49:18, 82.1
16:49:18, 80.4
16:49:18, 37.2
16:49:18, 5.91
16:49:18, 26.8
16:49:18, 78.8
16:49:18, 106
16:49:18, 85.7
16:49:18, 49.8
16:49:18, 36.4
16:49:18, 52.1
16:49:18, 72.9
16:49:18, 62.6
16:49:18, 7.27
16:49:18, -56.1
16:49:18, -74.4
16:49:18, -49
16:49:18, -32.3
16:49:18, -48.9
16:49:18, -63.9
16:49:18, -39.3
16:49:18, 8.22
16:49:18, 32.3
16:49:18, 23.1
16:49:18, 17.9
16:49:18, 41.8
16:49:18, 72.2
16:49:18, 77.3
16:49:18, 61.7
16:49:18, 52.9
16:49:18, 59.7
