Time, Value
13:59:40, 5.03
13:59:40, 30.5
13:59:40, 76.3
13:59:40, 95.5
13:59:40, 41.1
13:59:40, -60.2
13:59:40, -141
13:59:40, -172
13:59:40, -168
13:59:40, -149
13:59:40, -134
13:59:40, -148
13:59:40, -205
13:59:40, -286
13:59:40, -355
13:59:40, -386
13:59:40, -397
13:59:40, -423
13:59:40, -463
13:59:40, -485
13:59:40, -488
13:59:40, -498
13:59:40, -513
13:59:40, -496
13:59:40, -445
13:59:40, -416
13:59:40, -443
13:59:40, -487
13:59:40, -505
13:59:40, -518
13:59:40, -569
13:59:40, -644
13:59:40, -700
13:59:40, -713
13:59:40, -686
13:59:40, -632
13:59:40, -589
13:59:40, -599
13:59:40, -660
13:59:40, -701
13:59:40, -667
13:59:40, -596
13:59:40, -574
13:59:40, -632
13:59:40, -717
13:59:40, -762
13:59:40, -758
13:59:40, -726
13:59:40, -678
13:59:40, -623
13:59:40, -590
13:59:40, -598
13:59:40, -631
13:59:40, -654
13:59:40, -636
13:59:40, -572
13:59:40, -491
13:59:40, -442
13:59:40, -447
13:59:40, -487
13:59:40, -523
13:59:40, -521
13:59:40, -460
13:59:40, -351
13:59:40, -249
13:59:40, -212
13:59:40, -233
13:59:40, -248
13:59:40, -224
13:59:40, -195
13:59:40, -201
13:59:40, -233
13:59:40, -269
13:59:40, -302
13:59:40, -338
13:59:40, -368
13:59:40, -382
13:59:40, -371
13:59:40, -326
13:59:40, -244
13:59:40, -147
13:59:40, -84.5
13:59:40, -88.9
13:59:40, -124
13:59:40, -110
13:59:40, -19.1
13:59:40, 74.6
13:59:40, 78.7
13:59:40, -11.9
13:59:40, -104
13:59:40, -102
13:59:40, -6.98
13:59:40, 90.9
13:59:40, 116
13:59:40, 100
13:59:40, 130
13:59:40, 229
13:59:40, 315
13:59:40, 309
13:59:40, 227
13:59:40, 165
13:59:40, 196
13:59:40, 288
13:59:40, 332
13:59:40, 267
13:59:40, 166
13:59:40, 161
13:59:40, 281
13:59:40, 437
13:59:40, 535
13:59:40, 569
13:59:40, 591
13:59:40, 631
13:59:40, 661
13:59:40, 651
13:59:40, 638
13:59:40, 673
13:59:40, 711
13:59:40, 663
13:59:40, 553
13:59:40, 516
13:59:40, 604
13:59:40, 706
13:59:40, 714
13:59:40, 648
13:59:40, 588
13:59:40, 549
13:59:40, 497
13:59:40, 417
13:59:40, 342
13:59:40, 319
13:59:40, 335
13:59:40, 311
13:59:40, 206
13:59:40, 91.3
13:59:40, 77.5
13:59:40, 157
13:59:40, 200
13:59:40, 128
13:59:40, 26.6
13:59:40, -6.41
13:59:40, -32.5
13:59:40, -152
13:59:40, -303
13:59:40, -361
13:59:40, -348
13:59:40, -372
13:59:40, -437
13:59:40, -485
13:59:40, -540
13:59:40, -638
13:59:40, -721
13:59:40, -709
13:59:40, -629
13:59:40, -576
13:59:40, -574
13:59:40, -564
13:59:40, -519
13:59:40, -485
13:59:40, -501
13:59:40, -545
13:59:40, -568
13:59:40, -563
13:59:40, -555
13:59:40, -559
13:59:40, -556
13:59:40, -518
13:59:40, -461
13:59:40, -431
13:59:40, -446
13:59:40, -463
13:59:40, -432
13:59:40, -344
13:59:40, -231
13:59:40, -141
13:59:40, -116
13:59:40, -156
13:59:40, -205
13:59:40, -187
13:59:40, -82.8
13:59:40, 34.3
13:59:40, 55.9
13:59:40, -23.3
13:59:40, -83.8
