Time, Value
14:07:28, -63.9
14:07:28, -50.8
14:07:28, -16
14:07:28, -13.2
14:07:28, -44.6
14:07:28, -63
14:07:28, -46
14:07:28, -23.2
14:07:28, -25.8
14:07:28, -42.8
14:07:28, -44.7
14:07:28, -25.7
14:07:28, -7.77
14:07:28, -9.59
14:07:28, -24.6
14:07:28, -29.4
14:07:28, -13.1
14:07:28, 9.3
14:07:28, 15.6
14:07:28, 5.22
14:07:28, -1.33
14:07:28, 11.8
14:07:28, 37.6
14:07:28, 54.9
14:07:28, 51.7
14:07:28, 39
14:07:28, 38.2
14:07:28, 53.7
14:07:28, 68.3
14:07:28, 67.6
14:07:28, 56.2
14:07:28, 44.2
14:07:28, 30.6
14:07:28, 11.8
14:07:28, -3.45
14:07:28, -2.37
14:07:28, 16.8
14:07:28, 40.8
14:07:28, 50.8
14:07:28, 41.9
14:07:28, 31.6
14:07:28, 38.2
14:07:28, 59.2
14:07:28, 77.7
14:07:28, 79.2
14:07:28, 64.4
14:07:28, 49.2
14:07:28, 46.7
14:07:28, 49.8
14:07:28, 46.4
14:07:28, 44.7
14:07:28, 60.9
14:07:28, 87
14:07:28, 97.4
14:07:28, 83.6
14:07:28, 63.8
14:07:28, 58.6
14:07:28, 72.5
14:07:28, 94.2
14:07:28, 106
14:07:28, 97.9
14:07:28, 84.5
14:07:28, 89.6
14:07:28, 114
14:07:28, 129
14:07:28, 114
14:07:28, 84.6
14:07:28, 72.7
14:07:28, 84.9
14:07:28, 95.1
14:07:28, 81.4
14:07:28, 56.4
14:07:28, 47.1
14:07:28, 51.7
14:07:28, 43.1
14:07:28, 14.3
14:07:28, -8.42
14:07:28, -4.67
14:07:28, 12.1
14:07:28, 16
14:07:28, 2.96
14:07:28, -8.1
14:07:28, -0.208
14:07:28, 24
14:07:28, 47.2
14:07:28, 54.9
14:07:28, 46.5
14:07:28, 32.9
14:07:28, 24.1
14:07:28, 17.9
14:07:28, 0.853
14:07:28, -32.3
14:07:28, -61.3
14:07:28, -57.9
14:07:28, -25.1
14:07:28, 1.33
14:07:28, -6.86
14:07:28, -38.9
14:07:28, -57.3
14:07:28, -37.3
14:07:28, 6.49
14:07:28, 36.9
14:07:28, 35.7
14:07:28, 19
14:07:28, 8.55
14:07:28, 3.52
14:07:28, -7.72
14:07:28, -22.5
14:07:28, -26.7
14:07:28, -14.5
14:07:28, 1.02
14:07:28, -1.28
14:07:28, -23.4
14:07:28, -39.7
14:07:28, -32.6
14:07:28, -19.5
14:07:28, -25.5
14:07:28, -45.7
14:07:28, -56.7
14:07:28, -49.3
14:07:28, -35
14:07:28, -32.3
14:07:28, -50.8
14:07:28, -77.5
14:07:28, -84
14:07:28, -61.8
14:07:28, -38.8
14:07:28, -44
14:07:28, -58.4
14:07:28, -60.4
14:07:28, -39.4
14:07:28, -31.1
14:07:28, -55.6
14:07:28, -84.6
14:07:28, -82.9
14:07:28, -59.6
14:07:28, -53.1
14:07:28, -76.4
14:07:28, -103
14:07:28, -103
14:07:28, -82.3
14:07:28, -61.2
14:07:28, -52.7
14:07:28, -47.1
14:07:28, -26.2
14:07:28, 11.2
14:07:28, 40.4
14:07:28, 36.8
14:07:28, 9.41
14:07:28, -6.86
14:07:28, 1.37
14:07:28, 6.58
14:07:28, -18.1
14:07:28, -58.6
14:07:28, -79.4
14:07:28, -66.6
14:07:28, -38.7
14:07:28, -22.3
14:07:28, -25.9
14:07:28, -35.9
14:07:28, -34.3
14:07:28, -21.9
14:07:28, -18.5
14:07:28, -36
14:07:28, -59.2
14:07:28, -66.1
14:07:28, -58.9
14:07:28, -57.5
14:07:28, -67.5
14:07:28, -68.8
14:07:28, -43.7
14:07:28, -3.92
14:07:28, 22.4
14:07:28, 21.4
14:07:28, 2
14:07:28, -21.4
14:07:28, -42.7
14:07:28, -61.5
14:07:28, -72
14:07:28, -61.7
14:07:28, -30.4
14:07:28, -2.35
14:07:28, -5.42
14:07:28, -41.1
14:07:28, -83.4
14:07:28, -103
14:07:28, -88
14:07:28, -58.8
14:07:28, -54.6
14:07:28, -90
14:07:28, -129
14:07:28, -130
14:07:28, -97
14:07:28, -76.1
14:07:28, -77.8
14:07:28, -70.3
14:07:28, -28.9
14:07:28, 29.5
14:07:28, 67.1
14:07:28, 65.4
14:07:28, 42.6
14:07:28, 30
14:07:28, 32.7
14:07:28, 28.5
14:07:28, 6.65
14:07:28, -15.3
14:07:28, -18.8
14:07:28, -10.2
14:07:28, -10.8
14:07:28, -29.6
14:07:28, -52.2
14:07:28, -58.7
14:07:28, -47.9
14:07:28, -37.3
14:07:28, -39.7
14:07:28, -49.8
14:07:28, -52.5
14:07:28, -42.6
14:07:28, -35.9
14:07:28, -52.1
14:07:28, -81.7
14:07:28, -90.6
14:07:28, -67.4
14:07:28, -40.2
14:07:28, -36.6
14:07:28, -49.4
14:07:28, -51
14:07:28, -31
14:07:28, -11.5
14:07:28, -20.2
14:07:28, -52.1
14:07:28, -71.4
14:07:28, -54.7
14:07:28, -19.9
14:07:28, 2.46
14:07:28, 10.3
14:07:28, 23.8
14:07:28, 45.1
14:07:28, 50.7
14:07:28, 29.8
14:07:28, 6.89
14:07:28, 9.45
14:07:28, 32.4
14:07:28, 48.1
14:07:28, 39.1
14:07:28, 12.7
14:07:28, -7.44
14:07:28, -3.84
14:07:28, 16.8
14:07:28, 31.5
14:07:28, 26.7
14:07:28, 12.5
14:07:28, 12.6
14:07:28, 39.8
14:07:28, 76.5
14:07:28, 85.1
14:07:28, 49.8
14:07:28, 1.32
14:07:28, -17.5
14:07:28, -2.82
14:07:28, 15.6
14:07:28, 19.6
14:07:28, 17.6
14:07:28, 21.6
14:07:28, 30.6
14:07:28, 33.4
14:07:28, 22.9
14:07:28, 6.52
14:07:28, -0.698
14:07:28, 3.72
14:07:28, 7.87
14:07:28, 6.68
14:07:28, 9.91
14:07:28, 20.1
14:07:28, 20.5
14:07:28, 1.6
14:07:28, -17.7
14:07:28, -15.8
14:07:28, 2.78
14:07:28, 20.9
14:07:28, 31.5
14:07:28, 29.2
14:07:28, 4.42
14:07:28, -35.2
14:07:28, -63.9
14:07:28, -72.1
14:07:28, -77
14:07:28, -88.7
14:07:28, -93.2
14:07:28, -77.9
14:07:28, -53.5
14:07:28, -38.7
14:07:28, -38.9
14:07:28, -43.8
14:07:28, -38.4
14:07:28, -16
