Time, Value
17:58:45, 55.8
17:58:45, 53.9
17:58:45, 46.9
17:58:45, 24.3
17:58:45, -9.35
17:58:45, -42.6
17:58:45, -62
17:58:45, -63.7
17:58:45, -61.2
17:58:45, -72.9
17:58:45, -101
17:58:45, -131
17:58:45, -152
17:58:45, -170
17:58:45, -187
17:58:45, -191
17:58:45, -167
17:58:45, -125
17:58:45, -90.6
17:58:45, -84.4
17:58:45, -95
17:58:45, -90.8
17:58:45, -57.2
17:58:45, -17
17:58:45, -3.22
17:58:45, -17.2
17:58:45, -30.8
17:58:45, -30.5
17:58:45, -34.3
17:58:45, -52.2
17:58:45, -57.3
17:58:45, -21.6
17:58:45, 36.9
17:58:45, 70.9
17:58:45, 61.7
17:58:45, 37.3
17:58:45, 30.6
17:58:45, 40.6
17:58:45, 43.4
17:58:45, 28.8
17:58:45, 7.89
17:58:45, -7.17
17:58:45, -10.5
17:58:45, 4.71
17:58:45, 39.6
17:58:45, 74.3
17:58:45, 81.7
17:58:45, 61
17:58:45, 39.6
17:58:45, 38.5
17:58:45, 49.8
17:58:45, 54.6
17:58:45, 49
17:58:45, 38
17:58:45, 17.6
17:58:45, -17.6
17:58:45, -51.3
17:58:45, -55.7
17:58:45, -28.7
17:58:45, -2.85
17:58:45, -5.24
17:58:45, -25.4
17:58:45, -36.6
17:58:45, -34
17:58:45, -35.2
17:58:45, -50.8
17:58:45, -67.4
17:58:45, -62.1
17:58:45, -30.8
17:58:45, 1.72
17:58:45, 7.34
17:58:45, -12.3
17:58:45, -25.6
17:58:45, -7.66
17:58:45, 27.5
17:58:45, 40.7
17:58:45, 14.5
17:58:45, -25.1
17:58:45, -40.9
17:58:45, -28.3
17:58:45, -13.1
17:58:45, -13.3
17:58:45, -19.9
17:58:45, -17
17:58:45, -6.61
17:58:45, -6.28
17:58:45, -24.8
17:58:45, -44.2
17:58:45, -38
17:58:45, -6.43
17:58:45, 22.4
17:58:45, 30.5
17:58:45, 30.5
17:58:45, 40.7
17:58:45, 56.4
