Time, Value
17:56:10, 67
17:56:10, 101
17:56:10, 148
17:56:10, 195
17:56:10, 216
17:56:10, 187
17:56:10, 146
17:56:10, 120
17:56:10, 80
17:56:10, 41
17:56:10, 49
17:56:10, 99
17:56:10, 149
17:56:10, 176
17:56:10, 208
17:56:10, 218
17:56:10, 181
17:56:10, 132
17:56:10, 106
17:56:10, 97
17:56:10, 51
17:56:10, -21
17:56:10, -66
17:56:10, -61
17:56:10, -27
17:56:10, -4
17:56:10, -11
17:56:10, -29
17:56:10, -18
17:56:10, -22
17:56:10, -71
17:56:10, -77
17:56:10, -3
17:56:10, 76
17:56:10, 109
17:56:10, 82
17:56:10, 20
17:56:10, -4
17:56:10, 44
17:56:10, 120
17:56:10, 150
17:56:10, 117
17:56:10, 61
17:56:10, 32
17:56:10, 33
17:56:10, 24
17:56:10, -4
17:56:10, -23
17:56:10, 19
17:56:10, 106
17:56:10, 138
17:56:10, 99
17:56:10, 75
17:56:10, 105
17:56:10, 146
17:56:10, 145
17:56:10, 89
17:56:10, 24
17:56:10, 8
17:56:10, 48
17:56:10, 80
17:56:10, 57
17:56:10, 17
17:56:10, 16
17:56:10, 51
17:56:10, 82
17:56:10, 59
17:56:10, 10
17:56:10, -12
17:56:10, -2
17:56:10, 20
17:56:10, 19
17:56:10, -6
17:56:10, -18
17:56:10, 18
17:56:10, 64
17:56:10, 61
17:56:10, -6
17:56:10, -88
17:56:10, -86
17:56:10, 34
17:56:10, 171
17:56:10, 203
17:56:10, 151
17:56:10, 115
17:56:10, 131
17:56:10, 161
17:56:10, 135
17:56:10, 71
17:56:10, 42
17:56:10, 55
17:56:10, 72
17:56:10, 61
17:56:10, 39
17:56:10, 33
17:56:10, 39
17:56:10, 65
17:56:10, 86
17:56:10, 69
17:56:10, 60
17:56:10, 97
17:56:10, 119
17:56:10, 98
17:56:10, 52
17:56:10, 6
17:56:10, -1
17:56:10, 48
17:56:10, 113
17:56:10, 122
17:56:10, 76
17:56:10, 34
17:56:10, 16
17:56:10, 6
17:56:10, -5
17:56:10, -23
17:56:10, -13
17:56:10, 37
17:56:10, 77
17:56:10, 53
17:56:10, 8
17:56:10, 1
17:56:10, 24
17:56:10, 53
17:56:10, 55
17:56:10, 51
17:56:10, 51
17:56:10, 17
17:56:10, -4
17:56:10, -3
17:56:10, -36
17:56:10, -76
17:56:10, -55
17:56:10, 22
17:56:10, 87
17:56:10, 99
17:56:10, 93
17:56:10, 97
17:56:10, 99
17:56:10, 97
17:56:10, 82
17:56:10, 50
17:56:10, 32
17:56:10, 35
17:56:10, 32
17:56:10, -6
17:56:10, -44
17:56:10, -34
17:56:10, 22
17:56:10, 53
17:56:10, 40
17:56:10, 25
17:56:10, 10
17:56:10, 5
17:56:10, 27
17:56:10, 41
17:56:10, 23
17:56:10, 16
17:56:10, 52
17:56:10, 99
17:56:10, 109
17:56:10, 101
17:56:10, 91
17:56:10, 98
17:56:10, 113
17:56:10, 92
17:56:10, 23
17:56:10, -55
17:56:10, -91
17:56:10, -6
17:56:10, 140
17:56:10, 202
17:56:10, 176
17:56:10, 148
17:56:10, 171
17:56:10, 236
17:56:10, 315
17:56:10, 361
17:56:10, 362
17:56:10, 340
17:56:10, 299
17:56:10, 220
17:56:10, 117
17:56:10, 35
17:56:10, -4
17:56:10, -5
17:56:10, 13
17:56:10, 35
17:56:10, 22
17:56:10, -4
17:56:10, -22
17:56:10, -38
17:56:10, -67
17:56:10, -102
17:56:10, -121
17:56:10, -76
17:56:10, 18
17:56:10, 81
17:56:10, 74
17:56:10, 51
17:56:10, 50
17:56:10, 50
17:56:10, 34
17:56:10, 28
17:56:10, 61
17:56:10, 102
17:56:10, 99
17:56:10, 33
17:56:10, -59
17:56:10, -98
17:56:10, -38
17:56:10, 32
17:56:10, 10
17:56:10, -51
17:56:10, -43
17:56:10, 37
17:56:10, 125
17:56:10, 150
17:56:10, 108
17:56:10, 69
17:56:10, 86
17:56:10, 153
17:56:10, 188
17:56:10, 153
17:56:10, 104
17:56:10, 86
17:56:10, 73
17:56:10, 43
17:56:10, 7
17:56:10, -1
17:56:10, 29
17:56:10, 60
17:56:10, 36
17:56:10, -21
17:56:10, -18
17:56:10, 44
17:56:10, 84
17:56:10, 65
17:56:10, 27
17:56:10, 42
17:56:10, 96
17:56:10, 130
17:56:10, 105
17:56:10, 51
17:56:10, 16
17:56:10, 10
17:56:10, 17
17:56:10, 24
17:56:10, 33
17:56:10, 21
17:56:10, -27
17:56:10, -70
17:56:10, -34
17:56:10, 66
17:56:10, 144
17:56:10, 161
17:56:10, 141
17:56:10, 107
17:56:10, 68
17:56:10, 96
17:56:10, 219
17:56:10, 340
17:56:10, 377
17:56:10, 309
17:56:10, 196
17:56:10, 150
17:56:10, 184
17:56:10, 233
17:56:10, 260
17:56:10, 280
17:56:10, 298
17:56:10, 268
17:56:10, 194
17:56:10, 91
17:56:10, 13
17:56:10, 44
17:56:10, 164
17:56:10, 219
17:56:10, 145
17:56:10, 23
17:56:10, -83
17:56:10, -108
17:56:10, -17
17:56:10, 136
17:56:10, 180
17:56:10, 120
17:56:10, 98
17:56:10, 105
17:56:10, 99
17:56:10, 82
17:56:10, 85
17:56:10, 149
17:56:10, 228
17:56:10, 197
17:56:10, 102
17:56:10, 86
17:56:10, 161
17:56:10, 234
17:56:10, 237
17:56:10, 172
17:56:10, 93
17:56:10, 59
17:56:10, 96
17:56:10, 129
17:56:10, 89
17:56:10, -12
17:56:10, -115
17:56:10, -113
17:56:10, 16
17:56:10, 155
17:56:10, 197
17:56:10, 146
17:56:10, 120
17:56:10, 167
17:56:10, 189
17:56:10, 124
17:56:11, 13
17:56:11, -45
17:56:11, -25
17:56:11, 3
17:56:11, 20
17:56:11, 44
17:56:11, 52
17:56:11, 51
17:56:11, 84
17:56:11, 128
17:56:11, 118
17:56:11, 103
17:56:11, 133
17:56:11, 161
17:56:11, 120
17:56:11, 39
17:56:11, -6
17:56:11, 10
17:56:11, 54
17:56:11, 87
17:56:11, 70
17:56:11, 26
17:56:11, 23
17:56:11, 54
17:56:11, 57
17:56:11, 21
17:56:11, 6
17:56:11, 65
17:56:11, 180
17:56:11, 266
17:56:11, 225
17:56:11, 74
17:56:11, -4
17:56:11, 100
17:56:11, 273
17:56:11, 369
17:56:11, 374
17:56:11, 343
17:56:11, 314
17:56:11, 312
17:56:11, 325
17:56:11, 345
17:56:11, 376
17:56:11, 376
17:56:11, 329
17:56:11, 245
17:56:11, 193
17:56:11, 199
17:56:11, 236
17:56:11, 248
17:56:11, 189
17:56:11, 106
17:56:11, 56
17:56:11, 83
17:56:11, 163
17:56:11, 224
17:56:11, 230
17:56:11, 202
17:56:11, 181
17:56:11, 205
17:56:11, 244
17:56:11, 231
17:56:11, 198
17:56:11, 196
17:56:11, 182
17:56:11, 107
17:56:11, -11
17:56:11, -113
17:56:11, -145
17:56:11, -114
17:56:11, -68
17:56:11, -61
17:56:11, -93
17:56:11, -105
17:56:11, -87
17:56:11, -75
17:56:11, -93
17:56:11, -141
17:56:11, -193
17:56:11, -185
17:56:11, -140
17:56:11, -122
17:56:11, -121
17:56:11, -121
17:56:11, -125
17:56:11, -165
17:56:11, -242
17:56:11, -267
17:56:11, -205
17:56:11, -137
17:56:11, -161
17:56:11, -269
17:56:11, -356
17:56:11, -359
17:56:11, -312
17:56:11, -284
17:56:11, -275
17:56:11, -227
17:56:11, -151
17:56:11, -115
17:56:11, -136
17:56:11, -188
17:56:11, -220
17:56:11, -242
17:56:11, -266
17:56:11, -228
17:56:11, -120
17:56:11, -49
17:56:11, -56
17:56:11, -74
17:56:11, -55
17:56:11, -51
17:56:11, -87
17:56:11, -149
17:56:11, -184
17:56:11, -169
17:56:11, -135
17:56:11, -115
17:56:11, -124
17:56:11, -154
17:56:11, -167
17:56:11, -156
17:56:11, -135
17:56:11, -123
17:56:11, -135
17:56:11, -156
17:56:11, -166
17:56:11, -155
17:56:11, -129
17:56:11, -85
17:56:11, -35
17:56:11, -11
17:56:11, -23
17:56:11, -46
17:56:11, -40
17:56:11, -5
17:56:11, 20
17:56:11, 24
17:56:11, 12
17:56:11, -19
17:56:11, -65
17:56:11, -69
17:56:11, -26
17:56:11, 9
17:56:11, 8
17:56:11, -9
17:56:11, -24
17:56:11, -42
17:56:11, -75
17:56:11, -92
17:56:11, -65
17:56:11, -22
17:56:11, -12
17:56:11, -29
17:56:11, -29
17:56:11, 23
17:56:11, 76
17:56:11, 77
17:56:11, 29
17:56:11, -7
17:56:11, -8
17:56:11, 26
17:56:11, 59
17:56:11, 45
17:56:11, -2
17:56:11, -38
17:56:11, -35
17:56:11, -8
17:56:11, -8
17:56:11, -27
17:56:11, -38
17:56:11, -21
17:56:11, 7
17:56:11, 5
17:56:11, -26
17:56:11, -23
17:56:11, 49
17:56:11, 135
17:56:11, 152
17:56:11, 97
17:56:11, 40
17:56:11, 35
17:56:11, 66
17:56:11, 129
17:56:11, 177
17:56:11, 179
17:56:11, 173
17:56:11, 195
17:56:11, 237
17:56:11, 272
17:56:11, 284
17:56:11, 298
17:56:11, 313
17:56:11, 300
17:56:11, 220
17:56:11, 122
17:56:11, 87
17:56:11, 97
17:56:11, 90
